NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
48158,2021-028B,CZ-4B R/B,882.2,765.6,998.8,99.5,Unknown,People's Republic of China (PRC),2021-04-08
48268,2021-034A,PNEO3,631.2,630.3,632.1,97.9,Unknown,France (FR),2021-04-29
48269,2021-034B,LEMUR 2 AMANDA-SVANTE,484.3,481.5,487.0,97.6,Unknown,United States (US),2021-04-29
48270,2021-034C,AII-BRAVO,565.4,560.7,570.0,97.6,Unknown,Lithuania (LTU),2021-04-29
48271,2021-034D,TYVAK-182A,557.6,554.1,561.0,97.6,Unknown,Italy (IT),2021-04-29
48272,2021-034E,NORSAT 3,560.1,555.3,564.8,97.5,Unknown,Norway (NOR),2021-04-29
48273,2021-034F,LEMUR 2 SPECIAL K,429.7,428.1,431.3,97.6,Unknown,United States (US),2021-04-29
48274,2021-035A,CSS (TIANHE-1),390.4,387.5,393.2,41.5,Unknown,People's Republic of China (PRC),2021-04-29
48423,2021-039A,YAOGAN-30 X,567.1,564.7,569.5,35.0,Unknown,People's Republic of China (PRC),2021-05-06
48424,2021-039B,YAOGAN-30 Y,566.9,563.9,569.9,35.0,Unknown,People's Republic of China (PRC),2021-05-06
48425,2021-039C,YAOGAN-30 Z,567.3,566.2,568.4,35.0,Unknown,People's Republic of China (PRC),2021-05-06
48426,2021-039D,TIANQI-12,539.8,536.5,543.0,35.0,Unknown,People's Republic of China (PRC),2021-05-06
48427,2021-039E,CZ-2C R/B,375.5,358.4,392.7,35.0,Unknown,People's Republic of China (PRC),2021-05-06
48606,2021-041BF,TYVAK-0130,493.8,487.9,499.7,53.0,Unknown,United States (US),2021-05-15
48621,2021-043A,HAIYANG 2D,959.1,951.0,967.2,66.0,Unknown,People's Republic of China (PRC),2021-05-19
48624,2021-043D,CZ-4B R/B,827.2,719.7,934.6,66.1,Unknown,People's Republic of China (PRC),2021-05-19
48843,2021-050D,OBJECT D,501.2,494.7,507.7,97.3,Unknown,People's Republic of China (PRC),2021-06-11
48849,2021-052D,MINOTAUR 1 R/B,580.0,573.6,586.3,55.0,Unknown,United States (US),2021-06-15
48860,2021-055A,YAOGAN-30 AA,566.9,564.8,569.0,35.0,Unknown,People's Republic of China (PRC),2021-06-18
48861,2021-055B,YAOGAN-30 AB,567.2,565.0,569.3,35.0,Unknown,People's Republic of China (PRC),2021-06-18
48862,2021-055C,CZ-2C R/B,610.8,563.0,658.5,35.1,Unknown,People's Republic of China (PRC),2021-06-18
48863,2021-055D,YAOGAN-30 AC,567.1,564.9,569.2,35.0,Unknown,People's Republic of China (PRC),2021-06-18
48864,2021-055E,TIANQI-14,535.3,531.6,538.9,35.0,Unknown,People's Republic of China (PRC),2021-06-18
48865,2021-056A,COSMOS 2550,471.5,465.8,477.2,67.1,Unknown,Commonwealth of Independent States (former USSR) (CIS),2021-06-25
48892,2021-059P,TYVAK-0173,631.5,626.2,636.7,96.0,Unknown,Australia (AUS),2021-06-30
48907,2021-059AE,MANDRAKE 2 ABLE,419.1,416.1,422.0,97.7,Unknown,United States (US),2021-06-30
48908,2021-059AF,MANDRAKE 2 BAKER,408.1,406.1,410.1,97.7,Unknown,United States (US),2021-06-30
48909,2021-059AG,PACE-1,369.8,368.0,371.6,97.7,Unknown,United States (US),2021-06-30
48915,2021-059AN,YAM-3,433.6,430.8,436.4,97.7,Unknown,United States (US),2021-06-30
48918,2021-059AR,ICEYE-X11,345.6,342.5,348.6,97.6,Unknown,FIN,2021-06-30
48924,2021-059AX,FARADAY_PHOENIX,385.6,381.3,389.8,97.7,Unknown,United Kingdom (UK),2021-06-30
48931,2021-059BE,HAWK-3B,386.0,382.8,389.2,97.7,Unknown,United States (US),2021-06-30
48948,2021-059BX,HAWK-3C,385.8,382.4,389.2,97.7,Unknown,United States (US),2021-06-30
48951,2021-059CA,DEMO8(TENZING),418.7,414.3,423.1,97.7,Unknown,United States (US),2021-06-30
48957,2021-059CG,HAWK-3A,386.0,382.8,389.2,97.7,Unknown,United States (US),2021-06-30
48958,2021-059CH,SHERPA-FX2/TAGSAT-2,415.4,411.3,419.4,97.7,Unknown,United States (US),2021-06-30
48963,2021-059CN,NAPA-2,353.7,351.1,356.3,97.7,Unknown,Thailand (THAI),2021-06-30
48964,2021-059CP,SPARTAN,368.8,367.3,370.2,97.7,Unknown,Bulgaria (BGR),2021-06-30
49003,2021-062A,OBJECT A,544.6,539.4,549.8,97.5,Unknown,People's Republic of China (PRC),2021-07-03
49006,2021-062D,OBJECT D,313.3,311.7,314.9,97.3,Unknown,People's Republic of China (PRC),2021-07-03
49007,2021-062E,OBJECT E,322.9,321.2,324.6,97.3,Unknown,People's Republic of China (PRC),2021-07-03
49008,2021-063A,FENGYUN 3E,832.9,831.8,833.9,98.8,Unknown,People's Republic of China (PRC),2021-07-04
49010,2021-063C,CZ-4C R/B,709.5,615.8,803.2,98.5,Unknown,People's Republic of China (PRC),2021-07-04
49018,2021-064A,NINGXIA-1 6,871.6,865.5,877.6,45.0,Unknown,People's Republic of China (PRC),2021-07-09
49019,2021-064B,NINGXIA-1 7,871.5,866.2,876.8,45.0,Unknown,People's Republic of China (PRC),2021-07-09
49020,2021-064C,NINGXIA-1 8,871.6,865.6,877.5,45.0,Unknown,People's Republic of China (PRC),2021-07-09
49021,2021-064D,NINGXIA-1 9,871.5,864.8,878.1,45.0,Unknown,People's Republic of China (PRC),2021-07-09
49022,2021-064E,NINGXIA-1 10,871.5,865.3,877.7,45.0,Unknown,People's Republic of China (PRC),2021-07-09
49023,2021-064F,CZ-6 R/B,764.8,642.8,886.9,45.0,Unknown,People's Republic of China (PRC),2021-07-09
49024,2021-062D,OBJECT D,800.6,798.0,803.2,98.7,Unknown,People's Republic of China (PRC),2021-07-04
49026,2021-065A,YAOGAN-30 AD,567.2,563.9,570.5,35.0,Unknown,People's Republic of China (PRC),2021-07-19
49027,2021-065B,TIANQI-15,544.2,540.5,547.8,35.0,Unknown,People's Republic of China (PRC),2021-07-19
49028,2021-065C,YAOGAN-30 AE,567.1,566.5,567.7,35.0,Unknown,People's Republic of China (PRC),2021-07-19
49029,2021-065D,YAOGAN-30 AF,567.1,563.7,570.4,35.0,Unknown,People's Republic of China (PRC),2021-07-19
49044,2021-066A,ISS (NAUKA),428.1,423.8,432.3,51.6,Unknown,Commonwealth of Independent States (former USSR) (CIS),2021-07-21
49047,2021-062E,OBJECT E,806.1,803.1,809.1,98.7,Unknown,People's Republic of China (PRC),2021-07-04
49049,2021-067A,TIANHUI 1-04,502.8,501.5,504.1,97.3,Unknown,People's Republic of China (PRC),2021-07-29
49050,,,823.7,816.8,830.6,71.0,Unknown,,1970-01-01
49051,,,846.9,841.6,852.1,71.0,Unknown,,1970-01-01
49052,2021-068A,MONOLITH,548.7,545.2,552.1,37.0,Unknown,United States (US),2021-07-29
49059,2021-070A,KL-BETA A,920.5,919.8,921.1,89.0,Unknown,People's Republic of China (PRC),2021-08-04
49060,2021-070B,KL-BETA B,919.3,915.1,923.5,89.0,Unknown,People's Republic of China (PRC),2021-08-04
49061,2021-070C,CZ-6 R/B,737.4,585.5,889.3,89.0,Unknown,People's Republic of China (PRC),2021-08-04
49070,2021-073E,PNEO4,631.2,630.3,632.1,97.9,Unknown,France (FR),2021-08-17
49071,2021-074A,TIANHUI 2-02A,522.8,521.8,523.9,97.5,Unknown,People's Republic of China (PRC),2021-08-18
49072,2021-074B,TIANHUI 2-02B,522.9,521.6,524.1,97.5,Unknown,People's Republic of China (PRC),2021-08-18
49113,2021-076B,PAYLOAD B,868.5,853.1,883.8,86.4,Unknown,People's Republic of China (PRC),2021-08-24
49122,2021-079A,GAOFEN-5 02,707.7,706.9,708.4,98.3,Unknown,People's Republic of China (PRC),2021-09-07
49123,2021-079B,CZ-4C R/B,546.2,472.3,620.1,98.4,Unknown,People's Republic of China (PRC),2021-09-07
49256,2021-086A,JILIN-01 GAOFEN 2D,543.6,519.3,567.8,97.6,Unknown,People's Republic of China (PRC),2021-09-27
49260,2021-088A,LANDSAT 9,709.7,708.8,710.5,98.2,Unknown,United States (US),2021-09-27
49261,2021-088B,CS1,475.8,467.2,484.4,97.4,Unknown,United States (US),2021-09-27
49262,2021-088C,CS2,471.5,464.4,478.5,97.4,Unknown,United States (US),2021-09-27
49263,2021-088D,CUTE-LASP,367.2,364.5,369.9,97.4,Unknown,United States (US),2021-09-27
49264,2021-088E,CUPID,498.6,490.3,506.8,97.4,Unknown,United States (US),2021-09-27
49316,2021-091B,OBJECT B,518.7,510.0,527.4,97.4,Unknown,People's Republic of China (PRC),2021-10-14
49318,2021-091D,OBJECT D,900.5,891.6,909.4,97.5,Unknown,People's Republic of China (PRC),2021-10-14
49319,2021-091E,OBJECT E,395.8,392.5,399.0,97.4,Unknown,People's Republic of China (PRC),2021-10-14
49321,2021-091G,OBJECT G,373.1,370.7,375.5,97.4,Unknown,People's Republic of China (PRC),2021-10-14
49338,2021-097A,JILIN-01 GAOFEN 2F,552.1,538.3,565.9,97.7,Unknown,People's Republic of China (PRC),2021-10-27
49383,2021-099A,YAOGAN-32 2A,687.2,685.5,688.8,98.2,Unknown,People's Republic of China (PRC),2021-11-03
49384,2021-099B,YAOGAN-32 2B,687.2,685.9,688.4,98.2,Unknown,People's Republic of China (PRC),2021-11-03
49387,2021-100A,SDGSAT 1,514.6,509.6,519.5,97.3,Unknown,People's Republic of China (PRC),2021-11-05
49390,2021-101A,YAOGAN-35 A,497.1,493.4,500.7,35.0,Unknown,People's Republic of China (PRC),2021-11-06
49393,2021-101D,YAOGAN-35 C,503.8,497.6,509.9,35.0,Unknown,People's Republic of China (PRC),2021-11-06
49396,2021-102B,TEIKYOSAT-4 (OORURI),545.8,537.9,553.6,97.4,Unknown,Japan (JPN),2021-11-09
49397,2021-102C,RAISE 2,511.5,505.9,517.1,97.3,Unknown,Japan (JPN),2021-11-09
49398,2021-102D,NANODRAGON,486.2,478.8,493.6,97.3,Unknown,Japan (JPN),2021-11-09
49399,2021-102E,Z-SAT,520.2,508.3,532.1,97.3,Unknown,Japan (JPN),2021-11-09
49400,2021-102F,HIBARI,483.0,473.6,492.3,97.3,Unknown,Japan (JPN),2021-11-09
49401,2021-102G,DRUMS,514.0,502.7,525.2,97.3,Unknown,Japan (JPN),2021-11-09
49402,2021-102H,KOSEN-1,496.0,485.4,506.6,97.3,Unknown,Japan (JPN),2021-11-09
49403,2021-102J,OBJECT J,381.0,376.6,385.3,97.3,Unknown,Japan (JPN),2021-11-09
49404,2021-102K,OBJECT K,508.8,495.0,522.6,97.3,Unknown,Japan (JPN),2021-11-09
49467,2021-105D,AVUM R/B,476.1,418.4,533.8,74.9,Unknown,France (FR),2021-11-16
49469,2021-106A,GLOBAL-14,433.6,423.9,443.3,42.0,Unknown,United States (US),2021-11-18
49492,2021-107A,GAOFEN 11 3,502.4,498.4,506.3,97.2,Unknown,People's Republic of China (PRC),2021-11-20
49495,2021-109A,GAOFEN 3 02,758.4,757.2,759.5,98.4,Unknown,People's Republic of China (PRC),2021-11-22
49496,2021-109B,CZ-4C R/B,650.2,568.1,732.2,98.2,Unknown,People's Republic of China (PRC),2021-11-22
49772,2021-115BA,GLOBAL-12,427.0,424.1,429.9,53.2,Unknown,United States (US),2021-12-02
49773,2021-115BB,GLOBAL-13,444.6,444.0,445.1,53.2,Unknown,United States (US),2021-12-02
49949,2021-120A,GLOBAL-17,429.5,422.4,436.6,42.0,Unknown,United States (US),2021-12-09
49950,2021-120B,GLOBAL-16,434.8,428.7,440.9,42.0,Unknown,United States (US),2021-12-09
49954,2021-121A,IXPE,545.1,539.9,550.2,0.2,Unknown,United States (US),2021-12-09
49961,2021-122A,SHIJIAN 6 05A (SJ-6 05A),576.7,576.0,577.3,97.4,Unknown,People's Republic of China (PRC),2021-12-10
49962,2021-122B,SHIJIAN 6 05B (SJ-6 05B),538.7,537.6,539.7,97.4,Unknown,People's Republic of China (PRC),2021-12-10
50465,2021-131A,ZY-1 02E,780.9,779.7,782.1,98.4,Unknown,People's Republic of China (PRC),2021-12-26
50466,2021-131B,XW-3 (CAS 9),761.4,758.7,764.1,98.5,Unknown,People's Republic of China (PRC),2021-12-26
50467,2021-131C,CZ-4C R/B,675.5,599.4,751.5,98.7,Unknown,People's Republic of China (PRC),2021-12-26
50572,2021-134A,TIANHUI 4A,437.2,429.9,444.5,89.0,Unknown,People's Republic of China (PRC),2021-12-29
50573,2021-134B,TIANHUI 4B,437.3,430.2,444.4,89.0,Unknown,People's Republic of China (PRC),2021-12-29
50794,1987-060AW,COSMOS 1867 COOLANT,782.2,771.8,792.6,65.0,Unknown,Commonwealth of Independent States (former USSR) (CIS),1987-07-10
50993,2022-002K,ION SCV-004,484.2,480.2,488.1,97.3,Unknown,Italy (IT),2022-01-13
51053,2022-002BX,HYPSO-1,388.4,386.4,390.4,97.3,Unknown,Norway (NOR),2022-01-13
51060,2022-002CE,ETV-A1,456.6,454.1,459.0,97.3,Unknown,United Kingdom (UK),2022-01-13
51061,2022-002CF,BRO-5,441.6,439.2,444.0,97.3,Unknown,France (FR),2022-01-13
51284,2022-007A,LT-1 O1A,610.0,608.9,611.1,97.8,Unknown,People's Republic of China (PRC),2022-01-25
51444,2022-008A,CSG-2,629.7,628.7,630.6,97.9,Unknown,Italy (IT),2022-01-31
51645,2022-012Z,ONEWEB-0455,820.4,806.9,833.8,87.5,Unknown,United Kingdom (UK),2022-02-10
51656,2022-013A,EOS-4,535.0,533.6,536.4,97.5,Unknown,India (IND),2022-02-14
51657,2022-013B,INSPIRESAT-1,322.1,321.5,322.7,97.4,Unknown,United States (US),2022-02-14
51659,2022-013D,PSLV R/B,377.0,369.5,384.4,97.4,Unknown,India (IND),2022-02-14
51822,2022-018A,LT-1 O1B,610.1,608.9,611.2,97.8,Unknown,People's Republic of China (PRC),2022-02-26
51825,2022-019B,OBJECT B,383.3,379.3,387.3,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51827,2022-019D,OBJECT D,391.9,388.2,395.5,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51828,2022-019E,OBJECT E,408.5,403.9,413.0,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51831,2022-019H,OBJECT H,311.0,310.1,311.8,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51832,2022-019J,OBJECT J,512.8,506.0,519.5,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51835,2022-019M,OBJECT M,322.8,321.7,323.8,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51839,2022-019R,OBJECT R,355.9,354.1,357.7,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51840,2022-019S,OBJECT S,323.8,321.3,326.3,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51841,2022-019T,OBJECT T,355.0,354.3,355.7,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51843,2022-019V,OBJECT V,422.8,417.4,428.1,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51844,2022-019W,OBJECT W,326.0,325.9,326.1,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51846,2022-019Y,OBJECT Y,366.8,364.7,368.8,97.4,Unknown,People's Republic of China (PRC),2022-02-27
51847,2022-020A,STRIX-BETA,315.3,311.4,319.2,97.6,Unknown,Japan (JPN),2022-02-28
51946,2022-023A,OBJECT A,519.2,450.2,588.2,63.5,Unknown,People's Republic of China (PRC),2022-03-05
51947,2022-023B,OBJECT B,519.3,453.8,584.7,63.5,Unknown,People's Republic of China (PRC),2022-03-05
51948,2022-023C,OBJECT C,519.6,452.5,586.6,63.5,Unknown,People's Republic of China (PRC),2022-03-05
51949,2022-023D,OBJECT D,519.4,440.0,598.8,63.5,Unknown,People's Republic of China (PRC),2022-03-05
51951,2022-023F,OBJECT F,519.2,434.7,603.6,63.5,Unknown,People's Republic of China (PRC),2022-03-05
51953,2022-023H,OBJECT H,506.4,441.7,571.0,63.6,Unknown,People's Republic of China (PRC),2022-03-05
52150,2022-031A,TK-2,564.6,552.7,576.4,97.8,Unknown,People's Republic of China (PRC),2022-03-29
52151,2022-031B,PUJIANG 2 (PJ-2),592.0,582.7,601.2,97.9,Unknown,People's Republic of China (PRC),2022-03-29
52152,2022-031C,CZ-6A R/B,550.8,537.7,563.9,97.8,Unknown,People's Republic of China (PRC),2022-03-29
52153,2022-032A,OBJECT A,583.4,574.8,592.0,97.6,Unknown,People's Republic of China (PRC),2022-03-30
52155,2022-032C,OBJECT C,569.8,553.9,585.7,97.6,Unknown,People's Republic of China (PRC),2022-03-30
52156,2022-032D,OBJECT D,542.0,536.5,547.5,97.6,Unknown,People's Republic of China (PRC),2022-03-30
52157,2022-033A,OMNI-L1,628.9,625.0,632.7,97.8,Unknown,United States (US),2022-04-01
52158,2022-033B,GNOMES-3,621.5,614.4,628.6,97.8,Unknown,United States (US),2022-04-01
52159,2022-033C,ENMAP,652.3,651.4,653.3,98.0,Unknown,Germany (GER),2022-04-01
52161,2022-033E,ARCSAT-1,419.6,415.1,424.0,97.3,Unknown,Norway (NOR),2022-04-01
52184,2022-033AD,NUSAT-26 (M SOMERVILLE),455.6,451.0,460.1,97.2,Unknown,Argentina (ARGN),2022-04-01
52196,2022-034B,GLOBAL-18,444.6,442.1,447.1,53.0,Unknown,United States (US),2022-04-02
52200,2022-035A,GAOFEN 3 03,758.4,757.2,759.5,98.4,Unknown,People's Republic of China (PRC),2022-04-06
52201,2022-035B,CZ-4C R/B,654.5,580.2,728.7,98.2,Unknown,People's Republic of China (PRC),2022-04-06
52202,2022-036A,COSMOS 2554,912.5,907.5,917.4,67.1,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-04-07
52257,2022-039A,DAQI 1,708.0,704.9,711.1,98.1,Unknown,People's Republic of China (PRC),2022-04-15
52258,2022-039B,CZ-4C R/B,564.4,486.6,642.2,98.3,Unknown,People's Republic of China (PRC),2022-04-15
52320,2022-043A,SUPERVIEW NEO-1 01,525.9,524.5,527.2,97.3,Unknown,People's Republic of China (PRC),2022-04-29
52322,2022-043C,SUPERVIEW NEO-1 02,526.0,525.5,526.5,97.3,Unknown,People's Republic of China (PRC),2022-04-29
52389,2022-046B,JILIN-01 GAOFEN 3D 4,326.9,324.5,329.3,97.5,Unknown,People's Republic of China (PRC),2022-04-30
52390,2022-046C,JILIN-01 GAOFEN 3D 5,315.1,312.1,318.0,97.5,Unknown,People's Republic of China (PRC),2022-04-30
52391,2022-046D,JILIN-01 GAOFEN 3D 6,322.8,319.9,325.6,97.5,Unknown,People's Republic of China (PRC),2022-04-30
52422,2022-047AE,BRO-6,437.1,434.2,439.9,97.3,Unknown,France (FR),2022-05-02
52443,2022-048A,JILIN-01 KUANFU 01C,544.2,534.3,554.0,97.5,Unknown,People's Republic of China (PRC),2022-05-05
52444,2022-048B,JILIN-01 GAOFEN 3D 27,391.0,388.6,393.4,97.6,Unknown,People's Republic of China (PRC),2022-05-05
52445,2022-048C,JILIN-01 GAOFEN 3D 28,386.9,385.6,388.1,97.6,Unknown,People's Republic of China (PRC),2022-05-05
52446,2022-048D,JILIN-01 GAOFEN 3D 29,390.5,389.5,391.5,97.6,Unknown,People's Republic of China (PRC),2022-05-05
52447,2022-048E,JILIN-01 GAOFEN 3D 30,368.4,365.7,371.1,97.6,Unknown,People's Republic of China (PRC),2022-05-05
52448,2022-048F,JILIN-01 GAOFEN 3D 31,383.4,383.0,383.7,97.6,Unknown,People's Republic of China (PRC),2022-05-05
52713,2022-054A,COSMOS 2556,495.8,494.2,497.4,97.6,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-05-19
52716,2022-056A,OBJECT A,885.9,873.6,898.1,86.0,Unknown,People's Republic of China (PRC),2022-05-20
52718,2022-056C,OBJECT C,885.9,876.7,895.1,86.0,Unknown,People's Republic of China (PRC),2022-05-20
52737,2022-057F,GHGSAT-C3,473.3,468.5,478.1,97.6,Unknown,Canada (CA),2022-05-25
52744,2022-057N,GHGSAT-C5,473.4,468.0,478.8,97.7,Unknown,Canada (CA),2022-05-25
52746,2022-057Q,GHGSAT-C4,473.4,468.6,478.1,97.6,Unknown,Canada (CA),2022-05-25
52751,2022-057V,OBJECT V,463.6,459.2,468.0,97.6,Unknown,TBD,2022-05-25
52754,2022-057Y,HAWK-5C,428.7,425.5,431.8,97.6,Unknown,United States (US),2022-05-25
52756,2022-057AA,HAWK-5B,428.9,425.8,432.0,97.6,Unknown,United States (US),2022-05-25
52757,2022-057AB,HAWK-5A,428.8,425.4,432.2,97.6,Unknown,United States (US),2022-05-25
52760,2022-057AE,VIGORIDE-3,493.9,487.3,500.4,97.6,Unknown,United States (US),2022-05-25
52761,2022-057AF,ION SCV-006,443.2,430.3,456.1,97.6,Unknown,Italy (IT),2022-05-25
52763,2022-057AH,SHERPA-AC1,468.1,462.5,473.7,97.7,Unknown,United States (US),2022-05-25
52771,2022-057AR,OMNI-L2,632.9,628.8,637.0,97.5,Unknown,United States (US),2022-05-25
52785,2022-058A,GEESAT 1-01,633.0,617.1,648.8,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52786,2022-058B,GEESAT 1-02,633.0,616.8,649.2,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52787,2022-058C,GEESAT 1-03,633.0,627.0,639.0,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52788,2022-058D,GEESAT 1-04,633.1,626.0,640.1,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52789,2022-058E,GEESAT 1-05,574.2,573.1,575.3,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52790,2022-058F,GEESAT 1-06,633.0,608.6,657.3,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52791,2022-058G,GEESAT 1-07,633.0,623.9,642.1,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52792,2022-058H,GEESAT 1-08,633.0,619.0,646.9,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52793,2022-058J,GEESAT 1-09,574.4,569.4,579.4,50.0,Unknown,People's Republic of China (PRC),2022-06-02
52794,2022-058K,CZ-2C R/B,407.7,379.5,435.8,50.2,Unknown,People's Republic of China (PRC),2022-06-02
52894,2022-065A,PVSAT,702.0,696.3,707.7,98.2,Unknown,South Korea (SKOR),2022-06-21
52895,2022-065B,KSLV-II DUMMY,704.6,699.6,709.6,98.2,Unknown,South Korea (SKOR),2022-06-21
52896,2022-065C,KSLV-II R/B,683.3,670.6,695.9,98.3,Unknown,South Korea (SKOR),2022-06-21
52897,2022-065D,STEP CUBE LAB-II,690.2,685.0,695.3,98.2,Unknown,South Korea (SKOR),2022-06-21
52898,2022-065E,RANDEV,688.9,684.2,693.6,98.2,Unknown,South Korea (SKOR),2022-06-21
52899,2022-065F,SNUGLITE-II,686.9,682.5,691.3,98.2,Unknown,South Korea (SKOR),2022-06-21
52900,2022-065G,MIMAN,694.7,690.2,699.2,98.2,Unknown,South Korea (SKOR),2022-06-21
52907,2022-068A,YAOGAN-35 02A,504.0,496.6,511.3,35.0,Unknown,People's Republic of China (PRC),2022-06-23
52908,2022-068B,YAOGAN-35 02B,424.6,421.8,427.4,35.0,Unknown,People's Republic of China (PRC),2022-06-23
52912,2022-069A,GAOFEN 12 (03),636.8,635.1,638.4,97.8,Unknown,People's Republic of China (PRC),2022-06-27
52913,2022-069B,CZ-4C R/B,475.9,444.7,507.1,98.0,Unknown,People's Republic of China (PRC),2022-06-27
52935,2022-072A,DS-EO,533.8,531.2,536.3,10.0,Unknown,Singapore (SING),2022-06-30
52939,2022-072E,POEM,503.7,487.9,519.5,10.0,Unknown,India (IND),2022-06-30
52983,2022-065H,DUMMY CUBESAT,698.6,694.1,703.1,98.2,Unknown,South Korea (SKOR),2022-06-21
53104,2022-079C,ELECTRON KICK STAGE R/B,573.8,570.5,577.1,40.0,Unknown,United States (US),2022-07-13
53128,2022-082A,SUPERVIEW NEO-2 O1,499.4,498.2,500.6,97.4,Unknown,People's Republic of China (PRC),2022-07-15
53130,2022-082C,SUPERVIEW NEO-2 02,499.4,498.2,500.6,97.4,Unknown,People's Republic of China (PRC),2022-07-15
53239,2022-085A,CSS (WENTIAN),390.3,387.5,393.0,41.5,Unknown,People's Republic of China (PRC),2022-07-24
53316,2022-088A,YAOGAN-35 03A,384.2,375.2,393.1,35.0,Unknown,People's Republic of China (PRC),2022-07-29
53318,2022-088C,YAOGAN-35 03B,502.6,493.6,511.5,35.0,Unknown,People's Republic of China (PRC),2022-07-29
53320,2022-088E,YAOGAN-35 03C,453.0,450.6,455.4,35.0,Unknown,People's Republic of China (PRC),2022-07-29
53323,2022-089A,COSMOS 2558,389.0,388.3,389.6,97.2,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-08-01
53346,2022-090A,OBJECT A,509.0,505.7,512.3,97.3,Unknown,People's Republic of China (PRC),2022-08-04
53354,2022-091C,ELECTRON KICK STAGE R/B,598.3,593.6,603.0,70.0,Unknown,United States (US),2022-08-04
53370,2022-096A,KHAYYAM,498.0,496.9,499.1,97.4,Unknown,Iran (IRAN),2022-08-09
53444,2022-098A,OBJECT A,393.7,391.3,396.1,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53445,2022-098B,OBJECT B,402.7,401.0,404.4,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53446,2022-098C,OBJECT C,401.2,400.1,402.3,97.6,Unknown,People's Republic of China (PRC),2022-08-10
53447,2022-098D,OBJECT D,310.9,306.9,314.8,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53448,2022-098E,OBJECT E,397.2,395.6,398.8,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53449,2022-098F,OBJECT F,381.5,380.0,382.9,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53450,2022-098G,OBJECT G,351.0,349.4,352.7,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53451,2022-098H,OBJECT H,313.4,310.1,316.7,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53452,2022-098J,OBJECT J,389.2,387.1,391.3,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53453,2022-098K,OBJECT K,392.4,391.2,393.6,97.5,Unknown,People's Republic of China (PRC),2022-08-10
53522,2022-101A,YAOGAN-35 04A,503.6,496.5,510.7,35.0,Unknown,People's Republic of China (PRC),2022-08-19
53524,2022-101C,YAOGAN-35 04B,471.8,469.1,474.5,35.0,Unknown,People's Republic of China (PRC),2022-08-19
53526,2022-101E,YAOGAN-35 04C,511.1,504.7,517.4,35.0,Unknown,People's Republic of China (PRC),2022-08-19
53586,2022-102A,CHUANG XIN 16A (CX-16A),556.7,553.4,560.0,29.0,Unknown,People's Republic of China (PRC),2022-08-23
53587,2022-103A,BEIJING 3B,614.5,597.8,631.2,97.8,Unknown,People's Republic of China (PRC),2022-08-24
53698,2022-106A,YAOGAN-33 02,704.6,702.4,706.7,98.2,Unknown,People's Republic of China (PRC),2022-09-02
53699,2022-106B,CZ-4C R/B,566.1,488.9,643.2,98.1,Unknown,People's Republic of China (PRC),2022-09-02
53754,2022-107BG,SHERPA-LTC2,672.5,391.7,953.3,53.2,Unknown,United States (US),2022-09-05
53757,2022-108A,CENTISPACE-1 S3,696.6,689.1,704.1,53.5,Unknown,People's Republic of China (PRC),2022-09-06
53758,2022-108B,CENTISPACE-1 S4,694.5,687.2,701.7,53.5,Unknown,People's Republic of China (PRC),2022-09-06
53760,2022-109A,YAOGAN-35 05A,503.9,499.0,508.7,35.0,Unknown,People's Republic of China (PRC),2022-09-06
53761,2022-109B,YAOGAN-35 05B,466.9,462.2,471.5,35.0,Unknown,People's Republic of China (PRC),2022-09-06
53763,2022-109D,YAOGAN-35 05C,506.1,503.4,508.7,35.0,Unknown,People's Republic of China (PRC),2022-09-06
