sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-6062,56104,2026-08-14 00:00:42+00:00,6866.650226795223,6866.600421854199,-0.0498049410234671,4.622381786666667,2026-08-13 19:23:21.425567999+00:00,113.5,107.6,5.900000000000006,49.8049410234671
STARLINK-6062,56104,2026-08-15 00:00:42+00:00,6858.631621922223,6858.687276744576,0.0556548223530626,6.6526157066666665,2026-08-14 17:21:32.583455999+00:00,117.1,113.5,3.5999999999999943,55.6548223530626
STARLINK-6062,56104,2026-08-16 00:00:42+00:00,6867.268591673843,6867.248054665511,-0.0205370083322122,5.544187946666667,2026-08-15 18:28:02.923391999+00:00,128.7,117.1,11.599999999999994,20.537008332212203
STARLINK-6062,56104,2026-08-17 00:00:42+00:00,6860.567163810008,6860.595461202724,0.0282973927169223,6.005124266666667,2026-08-16 18:00:23.552639999+00:00,126.4,128.7,-2.299999999999983,28.2973927169223
STARLINK-6062,56104,2026-08-18 00:00:42+00:00,6863.398857033566,6863.403418112827,0.0045610792612933,6.466028426666667,2026-08-17 17:32:44.297663999+00:00,124.1,126.4,-2.3000000000000114,4.5610792612933
STARLINK-6062,56104,2026-08-19 00:00:42+00:00,6865.269859859928,6865.271954155308,0.0020942953797202,0.6498403466666667,2026-08-18 23:21:42.574751999+00:00,127.275,124.1,3.1750000000000114,2.0942953797202
STARLINK-6062,56104,2026-08-20 00:00:42+00:00,6859.227656866937,6859.28033664219,0.0526797752536367,1.110667946666667,2026-08-19 22:54:03.595391999+00:00,126.57499999999999,127.275,-0.700000000000017,52.6797752536367
STARLINK-6062,56104,2026-08-21 00:00:42+00:00,6867.642096869386,6867.632732359768,-0.009364509617626,7.848626426666667,2026-08-20 16:09:46.944863999+00:00,124.57499999999999,126.57499999999999,-2.0,9.364509617626
STARLINK-6062,56104,2026-08-22 00:00:42+00:00,6859.365901695179,6859.38176967525,0.0158679800715617,8.309472746666666,2026-08-21 15:42:07.898111999+00:00,123.95,124.57499999999999,-0.6249999999999858,15.867980071561702
STARLINK-6062,56104,2026-08-23 00:00:42+00:00,6865.082755071763,6865.093057366355,0.010302294592293,8.770394426666666,2026-08-22 15:14:28.580063999+00:00,123.325,123.95,-0.625,10.302294592293
STARLINK-6062,56104,2026-08-24 00:00:42+00:00,6863.567237934657,6863.568239348207,0.0010014135496021,9.231290906666668,2026-08-23 14:46:49.352735999+00:00,127.7,123.325,4.375,1.0014135496021
STARLINK-6062,56104,2026-08-25 00:00:42+00:00,6860.445840027097,6860.44698707603,0.0011470489334897,3.415101866666667,2026-08-24 20:35:47.633279999+00:00,122.5,127.7,-5.200000000000003,1.1470489334897
STARLINK-6062,56104,2026-09-01 20:58:42+00:00,6864.94539516029,6864.881488223597,-0.0639069366925468,8.776563653333334,2026-09-01 12:12:06.370848002+00:00,115.89999999999999,115.89999999999999,0.0,63.90693669254679
STARLINK-6062,56104,2026-09-02 00:00:42+00:00,6867.187816080846,6867.37911780399,0.1913017231445337,11.809896986666669,2026-09-01 12:12:06.370847999+00:00,113.11428571428571,115.89999999999999,-2.7857142857142776,191.3017231445337
STARLINK-6062,56104,2026-09-03 00:00:42+00:00,6860.334976441122,6860.267033986442,-0.067942454680633,35.809896986666665,2026-09-01 12:12:06.370847999+00:00,111.5,115.89999999999999,-4.3999999999999915,67.94245468063299
STARLINK-6062,56104,2026-09-04 00:00:42+00:00,6863.803708681542,6863.812936686153,0.0092280046110317,12.731728106666669,2026-09-03 11:16:47.778815999+00:00,94.46666666666665,111.5,-17.033333333333346,9.2280046110317
STARLINK-6062,56104,2026-09-09 03:17:42+00:00,6860.612468348514,6860.560526860219,-0.0519414882946875,18.31939936,2026-09-08 08:58:32.162304+00:00,93.58333333333333,93.56666666666666,0.01666666666666572,51.941488294687495
STARLINK-6062,56104,2026-09-10 00:00:42+00:00,6863.24316061689,6863.16555871149,-0.0776019054001153,18.635497706666666,2026-09-09 05:22:34.208255999+00:00,98.25,93.58333333333333,4.666666666666671,77.6019054001153
STARLINK-6062,56104,2026-09-11 00:00:42+00:00,6860.7329905889055,6860.796295421232,0.0633048323261391,42.63549770666667,2026-09-09 05:22:34.208255999+00:00,102.07142857142857,93.58333333333333,8.48809523809524,63.30483232613909
STARLINK-6062,56104,2026-09-12 00:00:42+00:00,6867.140725558786,6867.1549714387165,0.0142458799309679,17.987949626666666,2026-09-11 06:01:25.381343999+00:00,102.43333333333334,102.07142857142857,0.3619047619047677,14.245879930967899
STARLINK-6062,56104,2026-09-13 00:00:42+00:00,6858.634984205261,6858.682287676627,0.0473034713659217,1.1868619466666666,2026-09-12 22:49:29.296991999+00:00,103.30000000000001,102.43333333333334,0.8666666666666742,47.3034713659217
STARLINK-6062,56104,2026-09-14 00:00:42+00:00,6866.760835729911,6866.772238667853,0.0114029379428757,1.6477193066666669,2026-09-13 22:21:50.210495999+00:00,104.56666666666666,103.30000000000001,1.2666666666666515,11.402937942875699
STARLINK-6062,56104,2026-09-15 00:00:42+00:00,6861.43622422591,6861.441921227477,0.0056970015666593,2.1086028266666665,2026-09-14 21:54:11.029823999+00:00,108.31666666666668,104.56666666666666,3.750000000000014,5.6970015666593
STARLINK-6062,56104,2026-09-16 00:00:42+00:00,6862.423101233692,6862.43155282236,0.0084515886674125,2.5695233066666665,2026-09-15 21:26:31.716095999+00:00,112.48333333333335,108.31666666666668,4.166666666666671,8.4515886674125
STARLINK-6062,56104,2026-09-17 20:04:42+00:00,6858.9740195822405,6859.010402973743,0.0363833915025679,16.819956773333335,2026-09-17 03:15:30.155616002+00:00,113.38333333333333,113.38333333333333,0.0,36.383391502567896
STARLINK-6062,56104,2026-09-18 00:00:42+00:00,6858.8185172258345,6858.878491885559,0.059974659724503,20.753290106666668,2026-09-17 03:15:30.155615999+00:00,114.63333333333333,113.38333333333333,1.25,59.974659724503
STARLINK-6062,56104,2026-09-19 00:00:42+00:00,6867.505371135931,6867.49263714498,-0.0127339909504371,44.75329010666667,2026-09-17 03:15:30.155615999+00:00,114.63333333333333,113.38333333333333,1.25,12.7339909504371
STARLINK-6062,56104,2026-09-20 00:00:42+00:00,6859.963875816225,6859.964849413934,0.0009735977091622,68.75329010666667,2026-09-17 03:15:30.155615999+00:00,114.5,113.38333333333333,1.1166666666666742,0.9735977091622
STARLINK-34375,64477,2026-05-02 10:14:42+00:00,6817.92280789849,6817.937168924341,0.0143610258510307,9.5305488,2026-05-02 00:42:52.024320+00:00,156.55599999999993,156.55599999999993,0.0,14.3610258510307
STARLINK-34375,64477,2026-05-03 00:00:42+00:00,6824.148177152939,6823.98719497819,-0.160982174748824,7.743246986666667,2026-05-02 16:16:06.310847999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,160.982174748824
STARLINK-34375,64477,2026-05-04 00:00:42+00:00,6820.773221274852,6820.676493881084,-0.0967273937676509,0.6357105866666667,2026-05-03 23:22:33.441887999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,96.7273937676509
STARLINK-34375,64477,2026-05-05 00:00:42+00:00,6815.45477426677,6815.351971295508,-0.1028029712624629,7.526508506666667,2026-05-04 16:29:06.569375999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,102.8029712624629
STARLINK-34375,64477,2026-05-06 00:00:42+00:00,6812.104217860042,6811.979386553189,-0.124831306852684,8.195987066666667,2026-05-05 15:48:56.446559999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,124.831306852684
STARLINK-34375,64477,2026-05-07 00:00:42+00:00,6813.01996591309,6813.052538222194,0.0325723091036707,8.864790266666667,2026-05-06 15:08:48.755039999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,32.5723091036707
STARLINK-34375,64477,2026-05-08 00:00:42+00:00,6817.783427815264,6817.612819321324,-0.1706084939405627,1.7575063466666667,2026-05-07 22:15:14.977151999+00:00,120.71600000000004,119.73199999999997,0.9840000000000657,170.6084939405627
STARLINK-34375,64477,2026-05-09 00:00:42+00:00,6822.608711314553,6822.522667526138,-0.0860437884148268,2.426871626666667,2026-05-08 21:35:05.262143999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,86.04378841482679
STARLINK-34375,64477,2026-05-10 00:00:42+00:00,6824.250639002618,6824.266112957428,0.0154739548097495,3.095993066666667,2026-05-09 20:54:56.424959999+00:00,126.69199999999995,123.11200000000002,3.5799999999999272,15.4739548097495
STARLINK-34375,64477,2026-05-11 00:00:42+00:00,6821.56447729137,6821.475014689589,-0.089462601780724,13.097614106666668,2026-05-10 10:54:50.589215999+00:00,121.37600000000003,126.69199999999995,-5.315999999999917,89.462601780724
STARLINK-34375,64477,2026-05-12 00:00:42+00:00,6816.298533275423,6816.213087745839,-0.085445529584831,13.766954666666669,2026-05-11 10:14:40.963199999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,85.445529584831
STARLINK-34375,64477,2026-05-13 00:00:42+00:00,6812.368704076124,6812.341409885168,-0.0272941909561268,3.548551466666667,2026-05-12 20:27:47.214719999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,27.294190956126798
STARLINK-34375,64477,2026-05-14 00:00:42+00:00,6812.588954946118,6812.498291976517,-0.0906629696009986,13.550163386666666,2026-05-13 10:27:41.411807999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,90.6629696009986
STARLINK-34375,64477,2026-05-15 00:00:42+00:00,6816.802461369736,6816.666990921767,-0.1354704479690553,14.219485466666669,2026-05-14 09:47:31.852319999+00:00,104.93600000000002,107.55199999999999,-2.6159999999999712,135.4704479690553
STARLINK-34375,64477,2026-05-16 00:00:42+00:00,6821.924999289404,6821.614725745891,-0.3102735435131762,38.21948546666667,2026-05-14 09:47:31.852319999+00:00,108.77599999999998,107.55199999999999,1.2239999999999895,310.2735435131762
STARLINK-34375,64477,2026-05-17 00:00:42+00:00,6824.339101512916,6824.121719544987,-0.2173819679283042,10.891951946666667,2026-05-16 13:07:10.972991999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,217.3819679283042
STARLINK-34375,64477,2026-05-18 00:00:42+00:00,6822.190702949087,6822.294082220432,0.1033792713451475,5.339511866666666,2026-05-17 18:40:19.757279999+00:00,107.06,107.66799999999999,-0.6079999999999899,103.3792713451475
STARLINK-34375,64477,2026-05-19 00:00:42+00:00,6817.236971150226,6817.153628491636,-0.0833426585904817,6.008808506666667,2026-05-18 18:00:10.289375999+00:00,107.87599999999995,107.06,0.8159999999999457,83.3426585904817
STARLINK-34375,64477,2026-05-20 00:00:42+00:00,6812.840493602652,6812.773844856375,-0.066648746276769,6.678161546666667,2026-05-19 17:20:00.618431999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,66.648746276769
STARLINK-34375,64477,2026-05-21 00:00:42+00:00,6824.077859602345,6820.919107345912,-3.1587522564332176,1.1014913066666667,2026-05-20 22:54:36.631295999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,3158.7522564332176
STARLINK-34375,64477,2026-05-22 00:00:42+00:00,6841.517500763722,6841.572990090271,0.0554893265489226,2.011111226666667,2026-05-21 22:00:01.999583999+00:00,125.23199999999999,119.37200000000004,5.859999999999943,55.4893265489226
STARLINK-34375,64477,2026-05-23 00:00:42+00:00,6842.737596509085,6842.776516654037,0.0389201449515894,6.0111110666666665,2026-05-22 18:00:02.000159999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,38.9201449515894
STARLINK-34375,64477,2026-05-24 00:00:42+00:00,6833.372337421909,6833.37572377567,0.0033863537610159,4.010833226666667,2026-05-23 20:00:03.000383999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,3.3863537610159
STARLINK-34375,64477,2026-05-25 00:00:42+00:00,6834.968138866424,6835.024909173121,0.0567703066972171,2.011388906666667,2026-05-24 22:00:00.999935999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,56.7703066972171
STARLINK-34375,64477,2026-05-26 00:00:42+00:00,6843.844713533087,6843.720744869094,-0.123968663992855,16.449736106666666,2026-05-25 07:33:42.950015999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,123.968663992855
STARLINK-34375,64477,2026-05-27 00:00:42+00:00,6839.509187035155,6839.404062489151,-0.1051245460039353,17.016208106666667,2026-05-26 06:59:43.650815999+00:00,145.028,143.74400000000003,1.2839999999999634,105.1245460039353
STARLINK-34375,64477,2026-05-28 00:00:42+00:00,6831.942780835158,6831.804800002764,-0.1379808323945326,17.582649626666665,2026-05-27 06:25:44.461343999+00:00,147.58800000000008,145.028,2.5600000000000875,137.9808323945326
STARLINK-34375,64477,2026-05-29 00:00:42+00:00,6838.716306702806,6838.663120724051,-0.0531859787552093,4.010555546666667,2026-05-28 20:00:04.000031999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,53.1859787552093
STARLINK-34375,64477,2026-05-30 00:00:42+00:00,6844.126880560571,6843.970313723843,-0.1565668367284161,3.0932921066666665,2026-05-29 20:55:06.148415999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,156.5668367284161
STARLINK-34375,64477,2026-05-31 00:00:42+00:00,6835.783717299752,6835.690490381237,-0.0932269185141194,8.011111226666667,2026-05-30 16:00:01.999583999+00:00,141.13600000000005,147.45600000000002,-6.319999999999965,93.2269185141194
STARLINK-34375,64477,2026-06-01 00:00:42+00:00,6832.8745749682175,6832.942960502135,0.0683855339175352,8.011389146666666,2026-05-31 16:00:00.999071999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,68.3855339175352
STARLINK-34375,64477,2026-06-02 00:00:42+00:00,6842.137323150401,6842.224244463117,0.0869213127161856,21.977302106666667,2026-06-01 02:02:03.712415999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,86.9213127161856
STARLINK-34375,64477,2026-06-03 00:00:42+00:00,6842.133263863807,6841.939404930077,-0.1938589337296434,19.419192026666668,2026-06-02 04:35:32.908703999+00:00,150.608,145.42800000000005,5.17999999999995,193.8589337296434
STARLINK-34375,64477,2026-06-04 00:00:42+00:00,6835.636898970444,6833.836528956291,-1.8003700141534864,2.7962952266666665,2026-06-03 21:12:55.337183999+00:00,151.64399999999995,150.608,1.0359999999999445,1800.3700141534864
STARLINK-34375,64477,2026-06-05 00:00:42+00:00,6839.760886235161,6839.863033729669,0.1021474945082445,2.010277706666667,2026-06-04 22:00:05.000255999+00:00,146.86799999999997,151.64399999999995,-4.775999999999982,102.14749450824449
STARLINK-34375,64477,2026-06-06 00:00:42+00:00,6847.280155194352,6847.355254550169,0.0750993558167465,0.0108333866666666,2026-06-06 00:00:02.999807999+00:00,142.60400000000004,142.60400000000004,0.0,75.0993558167465
STARLINK-34375,64477,2026-06-07 00:00:42+00:00,6838.961638358365,6839.003385325813,0.0417469674475796,2.0108333066666666,2026-06-06 22:00:03.000095999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,41.7469674475796
STARLINK-34375,64477,2026-06-08 00:00:42+00:00,6836.18427895869,6836.166639066815,-0.0176398918747509,0.3104321066666666,2026-06-07 23:42:04.444415999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,17.6398918747509
STARLINK-34375,64477,2026-06-09 00:00:42+00:00,6845.979732800176,6845.97147873529,-0.0082540648863869,2.4247502666666665,2026-06-08 21:35:12.899039999+00:00,133.72400000000002,135.65999999999994,-1.9359999999999218,8.2540648863869
STARLINK-34375,64477,2026-06-10 00:00:42+00:00,6843.44903308432,6843.239302533269,-0.2097305510505975,1.4128548266666667,2026-06-09 22:35:55.722623999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,209.7305510505975
STARLINK-34375,64477,2026-06-11 00:00:42+00:00,6834.8495515155255,6834.928722032119,0.0791705165938765,0.4003550666666666,2026-06-10 23:36:40.721759999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,79.1705165938765
STARLINK-34375,64477,2026-06-12 00:00:42+00:00,6842.352404662836,6842.308921844476,-0.0434828183606441,0.9513485066666668,2026-06-11 23:03:37.145375999+00:00,131.85200000000006,130.08800000000005,1.76400000000001,43.482818360644096
STARLINK-34375,64477,2026-06-13 00:00:42+00:00,6846.595035825805,6846.491774800353,-0.1032610254524115,3.0657559466666666,2026-06-12 20:56:45.278591999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,103.2610254524115
STARLINK-34375,64477,2026-06-14 00:00:42+00:00,6836.743432497913,6836.846499497365,0.1030669994515847,2.0529842666666664,2026-06-13 21:57:31.256639999+00:00,129.42399999999995,127.38800000000005,2.035999999999902,103.0669994515847
STARLINK-34375,64477,2026-06-15 00:00:42+00:00,6838.056680868071,6837.8822128837055,-0.1744679843650374,2.604337706666666,2026-06-14 21:24:26.384255999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,174.4679843650374
STARLINK-34375,64477,2026-06-16 00:00:42+00:00,6847.181378243703,6847.1331110039655,-0.0482672397374699,1.5921950666666669,2026-06-15 22:25:10.097759999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,48.2672397374699
STARLINK-34375,64477,2026-06-17 00:00:42+00:00,6840.875314267091,6840.793072102554,-0.0822421645370923,3.706516346666666,2026-06-16 20:18:18.541151999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,82.2421645370923
STARLINK-34375,64477,2026-06-21 10:25:42+00:00,6845.850040148082,6845.642704750488,-0.2073353975947611,36.64983141333333,2026-06-19 21:46:42.606912002+00:00,126.91199999999998,114.16000000000004,12.751999999999938,207.3353975947611
STARLINK-34375,64477,2026-06-22 00:00:42+00:00,6840.4115382887485,6839.925949150474,-0.4855891382749178,50.23316474666667,2026-06-19 21:46:42.606911999+00:00,127.48400000000001,114.16000000000004,13.32399999999997,485.5891382749178
STARLINK-34375,64477,2026-06-23 00:00:42+00:00,6847.161738314455,6847.177300379941,0.0155620654859376,11.702524346666667,2026-06-22 12:18:32.912351999+00:00,131.58399999999995,127.48400000000001,4.0999999999999375,15.5620654859376
STARLINK-34375,64477,2026-06-24 00:00:42+00:00,6838.4094573628245,6838.279048135707,-0.130409227117525,6.000813626666667,2026-06-23 18:00:39.070943999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,130.409227117525
STARLINK-34375,64477,2026-06-25 00:00:42+00:00,6836.5543014564,6836.463261649433,-0.0910398069672737,3.4252361066666666,2026-06-24 20:35:11.150015999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,91.0398069672737
STARLINK-34375,64477,2026-06-26 00:00:42+00:00,6846.530372159303,6846.255753731335,-0.2746184279676527,3.976288106666667,2026-06-25 20:02:07.362815999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,274.6184279676527
STARLINK-34375,64477,2026-06-27 00:00:42+00:00,6842.917201471876,6842.701725972788,-0.2154754990879155,4.527012026666666,2026-06-26 19:29:04.756703999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,215.4754990879155
STARLINK-34375,64477,2026-06-28 00:00:42+00:00,6835.068315402255,6834.849650862271,-0.2186645399833651,5.078074826666667,2026-06-27 18:56:00.930623999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,218.6645399833651
STARLINK-34375,64477,2026-06-29 00:00:42+00:00,6842.966457440718,6842.851687517935,-0.1147699227831253,5.629092026666667,2026-06-28 18:22:57.268703999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,114.7699227831253
STARLINK-34375,64477,2026-06-30 00:00:42+00:00,6846.405663546324,6846.164468722397,-0.2411948239268895,10.869958346666667,2026-06-29 13:08:30.149951999+00:00,206.66400000000013,198.56799999999996,8.096000000000174,241.1948239268895
STARLINK-34375,64477,2026-07-01 00:00:42+00:00,6836.547205708205,6836.275234323255,-0.2719713849501204,22.363863626666667,2026-06-30 01:38:52.090943999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,271.9713849501204
STARLINK-34375,64477,2026-07-02 00:00:42+00:00,6838.681404457451,6838.379891983202,-0.3015124742496482,5.719176986666667,2026-07-01 18:17:32.962847999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,301.5124742496482
STARLINK-34375,64477,2026-07-03 00:00:42+00:00,6847.363055642925,6847.188860481365,-0.1741951615604193,7.833261626666666,2026-07-02 16:10:42.258143999+00:00,198.028,224.91599999999988,-26.88799999999989,174.1951615604193
STARLINK-34375,64477,2026-07-04 00:00:42+00:00,6840.341425034574,6840.143989252646,-0.1974357819281067,6.821026106666666,2026-07-03 17:11:26.306015999+00:00,174.39200000000005,198.028,-23.63599999999994,197.4357819281067
STARLINK-34375,64477,2026-07-05 00:00:42+00:00,6835.587929587356,6835.176553301478,-0.41137628587785,10.498785146666666,2026-07-04 13:30:46.373471999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,411.37628587785
STARLINK-34375,64477,2026-07-06 00:00:42+00:00,6845.141509100388,6845.091461680678,-0.0500474197106086,0.1062393866666666,2026-07-05 23:54:19.538207999+00:00,133.78,150.44400000000005,-16.664000000000044,50.0474197106086
STARLINK-34375,64477,2026-07-07 00:00:42+00:00,6844.551727334782,6844.298595471081,-0.2531318637011281,10.037336666666668,2026-07-06 13:58:27.587999999+00:00,118.87999999999994,133.78,-14.900000000000063,253.1318637011281
STARLINK-34375,64477,2026-07-08 00:00:42+00:00,6835.1773770396585,6835.146600421172,-0.0307766184869251,9.025214906666667,2026-07-07 14:59:11.226335999+00:00,117.82000000000004,118.87999999999994,-1.0599999999999028,30.7766184869251
STARLINK-34375,64477,2026-07-09 00:00:42+00:00,6841.229102728682,6840.813577855466,-0.4155248732158725,33.02521490666667,2026-07-07 14:59:11.226335999+00:00,115.30000000000004,118.87999999999994,-3.579999999999899,415.5248732158725
STARLINK-34375,64477,2026-07-10 00:00:42+00:00,6847.256705935831,6847.118889268866,-0.1378166669646816,5.437030106666667,2026-07-09 18:34:28.691615999+00:00,111.41999999999996,115.30000000000004,-3.8800000000000807,137.8166669646816
STARLINK-34375,64477,2026-07-11 00:00:42+00:00,6837.894502222899,6837.81474989914,-0.0797523237588393,4.424816666666667,2026-07-10 19:35:12.659999999+00:00,113.67600000000002,111.41999999999996,2.256000000000057,79.7523237588393
STARLINK-34375,64477,2026-07-15 02:43:42+00:00,6847.11877495773,6847.070787838079,-0.0479871196512249,10.909208293333334,2026-07-14 15:49:08.850144002+00:00,102.9,104.02399999999996,-1.1239999999999526,47.9871196512249
STARLINK-34375,64477,2026-07-16 00:00:42+00:00,6843.521714030873,6843.45605862027,-0.06565541060354,14.996594666666669,2026-07-15 09:00:54.259199999+00:00,103.95599999999996,102.9,1.0559999999999548,65.65541060353999
STARLINK-34375,64477,2026-07-17 00:00:42+00:00,6845.971145830075,6845.870415855357,-0.1007299747179786,12.421222586666667,2026-07-16 11:35:25.598687999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,100.72997471797859
STARLINK-34375,64477,2026-07-18 00:00:42+00:00,6836.056867893994,6836.003823336481,-0.0530445575132034,12.972258986666668,2026-07-17 11:02:21.867647999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,53.0445575132034
STARLINK-34375,64477,2026-07-19 00:00:42+00:00,6839.144048682662,6839.103131731088,-0.0409169515742178,5.706988586666666,2026-07-18 18:18:16.841087999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,40.9169515742178
STARLINK-34375,64477,2026-07-20 00:00:42+00:00,6847.368955599957,6847.232936189685,-0.1360194102726382,15.637677386666669,2026-07-19 08:22:26.361407999+00:00,135.39230769230775,120.06923076923076,15.323076923076997,136.0194102726382
STARLINK-34375,64477,2026-07-21 00:00:42+00:00,6839.684756211898,6839.627412141702,-0.05734407019645,16.188718586666667,2026-07-20 07:49:22.613087999+00:00,149.58461538461546,135.39230769230775,14.192307692307708,57.34407019645
STARLINK-34375,64477,2026-07-22 00:00:42+00:00,6835.785827752268,6835.594117740046,-0.1917100122218471,16.739663786666668,2026-07-21 07:16:19.210367999+00:00,154.26153846153844,149.58461538461546,4.676923076922975,191.7100122218471
STARLINK-34375,64477,2026-07-23 02:11:42+00:00,6846.510873406764,6846.415042211416,-0.095831195347273,8.53134032,2026-07-22 17:39:49.174848+00:00,152.76923076923083,154.26153846153844,-1.4923076923076053,95.831195347273
STARLINK-34375,64477,2026-07-24 00:00:42+00:00,6844.000288240197,6843.959094409496,-0.0411938307006494,14.715214106666666,2026-07-23 09:17:47.229215999+00:00,153.73076923076925,152.76923076923083,0.9615384615384244,41.1938307006494
STARLINK-34375,64477,2026-07-25 00:00:42+00:00,6835.075263091963,6834.893087958738,-0.182175133225428,15.266203946666666,2026-07-24 08:44:43.665791999+00:00,150.59999999999994,153.73076923076925,-3.1307692307693173,182.175133225428
STARLINK-34375,64477,2026-07-26 00:00:42+00:00,6841.665875368991,6841.632507976853,-0.0333673921377339,8.000807066666667,2026-07-25 16:00:39.094559999+00:00,151.40769230769237,150.59999999999994,0.8076923076924345,33.3673921377339
STARLINK-34375,64477,2026-07-27 00:00:42+00:00,6846.878446852796,6846.754475513984,-0.1239713388113159,17.931525146666665,2026-07-26 06:04:48.509471999+00:00,151.36923076923068,151.40769230769237,-0.038461538461689315,123.9713388113159
STARLINK-34375,64477,2026-07-28 00:00:42+00:00,6837.512826438814,6837.094360135572,-0.4184663032419848,9.103379786666666,2026-07-27 14:54:29.832767999+00:00,148.4384615384615,151.36923076923068,-2.9307692307691866,418.4663032419848
STARLINK-34375,64477,2026-07-29 00:00:42+00:00,6837.4247237485015,6837.37559413169,-0.0491296168111148,15.907524506666666,2026-07-28 08:06:14.911775999+00:00,146.95384615384611,148.4384615384615,-1.4846153846153811,49.1296168111148
STARLINK-34375,64477,2026-07-30 00:00:42+00:00,6846.919864762411,6846.847498247883,-0.0723665145278573,2.388773546666666,2026-07-29 21:37:22.415231999+00:00,153.11538461538467,146.95384615384611,6.161538461538555,72.3665145278573
STARLINK-34375,64477,2026-07-31 00:00:42+00:00,6841.607617461569,6841.43034328634,-0.1772741752292859,17.009194586666666,2026-07-30 07:00:08.899487999+00:00,152.98461538461535,153.11538461538467,-0.13076923076931735,177.2741752292859
STARLINK-34375,64477,2026-08-01 00:00:42+00:00,6835.068453614454,6834.97417648949,-0.0942771249638099,17.560129466666666,2026-07-31 06:27:05.533919999+00:00,146.00769230769237,152.98461538461535,-6.976923076922986,94.2771249638099
STARLINK-34375,64477,2026-08-02 00:00:42+00:00,6844.026347834536,6843.934860900027,-0.0914869345087936,2.4784361066666665,2026-08-01 21:31:59.630015999+00:00,134.4384615384615,146.00769230769237,-11.56923076923087,91.4869345087936
STARLINK-34375,64477,2026-08-03 00:00:42+00:00,6845.533002643121,6845.45310006601,-0.0799025771111701,3.0294953066666666,2026-08-02 20:58:55.816895999+00:00,129.4461538461539,134.4384615384615,-4.992307692307605,79.9025771111701
STARLINK-34375,64477,2026-08-04 00:00:42+00:00,6835.734478093271,6835.591825251895,-0.1426528413758205,5.143957226666667,2026-08-03 18:52:03.753983999+00:00,123.56923076923081,129.4461538461539,-5.876923076923077,142.6528413758205
STARLINK-34375,64477,2026-08-05 00:00:42+00:00,6839.713394953781,6839.235127030671,-0.478267923110252,29.143957226666668,2026-08-03 18:52:03.753983999+00:00,113.68461538461534,129.4461538461539,-15.76153846153855,478.267923110252
STARLINK-34375,64477,2026-08-06 00:00:42+00:00,6847.309435114413,6847.269868107613,-0.0395670068000981,18.752060186666668,2026-08-05 05:15:34.583327999+00:00,108.72,113.68461538461534,-4.9646153846153425,39.5670068000981
STARLINK-34375,64477,2026-08-07 00:00:42+00:00,6839.047688393765,6839.05202119662,0.0043328028541509,0.5438203466666667,2026-08-06 23:28:04.246751999+00:00,96.5,108.72,-12.219999999999999,4.3328028541509
STARLINK-34375,64477,2026-08-08 00:00:42+00:00,6836.106554758297,6836.0634284579455,-0.0431263003511048,1.0949133866666667,2026-08-07 22:55:00.311807999+00:00,93.7,96.5,-2.799999999999997,43.126300351104796
