t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 14:53:42+00:00,68810,STARLINK-37447,54.050133894502174,-0.6407274457944752,54.04616100529504,0.13756069040380847
2026-09-13 14:54:42+00:00,68810,STARLINK-37447,54.102298231347774,-0.6457021536060168,54.0982333651724,0.15129246469319124
2026-09-13 14:55:42+00:00,68810,STARLINK-37447,54.15427027304315,-0.650040767877293,54.15011909487255,0.16443180051970518
2026-09-13 14:56:42+00:00,68810,STARLINK-37447,54.20591117528828,-0.6536272442111422,54.20168156795383,0.17689820519496102
2026-09-13 14:57:42+00:00,68810,STARLINK-37447,54.25711677097792,-0.6563591370242658,54.25281868869281,0.1886194968775703
2026-09-13 14:58:42+00:00,68810,STARLINK-37447,54.307814541731155,-0.6581745945759891,54.303459489865546,0.1995342944275711
2026-09-13 14:59:42+00:00,68810,STARLINK-37447,54.35794145564344,-0.6590707048174851,54.3535416254939,0.20961361337653184
2026-09-13 15:00:42+00:00,68810,STARLINK-37447,54.4074102134145,-0.6590782886643893,54.402978250057096,0.2187680597951811
2026-09-13 15:01:42+00:00,68810,STARLINK-37447,54.45613738073863,-0.6582274746088325,54.45168610923391,0.22696890318385687
2026-09-13 15:02:42+00:00,68810,STARLINK-37447,54.50405399100304,-0.6565484578893814,54.49959638179153,0.23417898802309
2026-09-13 15:03:42+00:00,68810,STARLINK-37447,54.551106289203524,-0.6540831019451723,54.546655214049004,0.24036978052784352
2026-09-13 15:04:42+00:00,68810,STARLINK-37447,54.59725018311871,-0.6508905219183898,54.59281808844585,0.24552443542848845
2026-09-13 15:05:42+00:00,68810,STARLINK-37447,54.64242287738263,-0.647041317574601,54.638021538265505,0.24963539030968906
2026-09-13 15:06:42+00:00,68810,STARLINK-37447,54.68654606215857,-0.6425794139448726,54.68218687242732,0.2526870679347253
2026-09-13 15:07:42+00:00,68810,STARLINK-37447,54.72954899935025,-0.6375249020769047,54.72524321000885,0.25465913863941836
2026-09-13 15:08:42+00:00,68810,STARLINK-37447,54.771362996486715,-0.6318799571343412,54.76712182354314,0.2555374294905599
2026-09-13 15:09:42+00:00,68810,STARLINK-37447,54.81192823362822,-0.6256223225721662,54.807762958422444,0.25532898638228385
2026-09-13 15:10:42+00:00,68810,STARLINK-37447,54.85120660363176,-0.6187228808116139,54.84712836577705,0.25408246501914
2026-09-13 15:11:42+00:00,68810,STARLINK-37447,54.88915907951749,-0.611152761775493,54.885178867338695,0.25182823231059537
2026-09-13 15:12:42+00:00,68810,STARLINK-37447,54.925763726536196,-0.6028634937588215,54.92189233403739,0.2486342687103047
2026-09-13 15:13:42+00:00,68810,STARLINK-37447,54.96103404764896,-0.593816725887276,54.95728224858592,0.24448544363285318
2026-09-13 15:14:42+00:00,68810,STARLINK-37447,54.99496487952359,-0.5840140713275517,54.991343106882084,0.2393177086978353
2026-09-13 15:15:42+00:00,68810,STARLINK-37447,55.02751699040666,-0.5734207687556179,55.02403567430041,0.23305120632606702
2026-09-13 15:16:42+00:00,68810,STARLINK-37447,55.05867396292289,-0.5619620791456796,55.055343879350346,0.2255825869267083
2026-09-13 15:17:42+00:00,68810,STARLINK-37447,55.08845710572012,-0.549559698109821,55.08528915822292,0.21681508698990948
2026-09-13 15:18:42+00:00,68810,STARLINK-37447,55.11695309123775,-0.5361752579344632,55.113957513478404,0.20669145356767382
2026-09-13 15:19:42+00:00,68810,STARLINK-37447,55.14430435274572,-0.521904588357426,55.141488934547375,0.1952337831723714
2026-09-13 15:20:42+00:00,68810,STARLINK-37447,55.170605256912374,-0.5069822383711795,55.16797372440067,0.18256113458763834
2026-09-13 15:21:42+00:00,68810,STARLINK-37447,55.19583991308884,-0.4916758522544722,55.19339170470255,0.16885111463541724
2026-09-13 15:22:42+00:00,68810,STARLINK-37447,55.2199123562509,-0.4761261523650475,55.21764415953652,0.15426597119243324
2026-09-13 15:23:42+00:00,68810,STARLINK-37447,55.24282606913109,-0.4603610946831749,55.240733013501696,0.13898164553483805
2026-09-13 15:24:42+00:00,68810,STARLINK-37447,55.26467196894844,-0.4444410455424921,55.262747565054845,0.12317286039438868
2026-09-13 15:25:42+00:00,68810,STARLINK-37447,55.285567922306605,-0.42846990210248626,55.28380402623591,0.10698796058533483
2026-09-13 15:26:42+00:00,68810,STARLINK-37447,55.305635166053335,-0.41256848553091974,55.304022169846256,0.09055496946982133
2026-09-13 15:27:42+00:00,68810,STARLINK-37447,55.325013638380675,-0.39688415177682224,55.32354059631223,0.07397935703970027
2026-09-13 15:28:42+00:00,68810,STARLINK-37447,55.34380821426996,-0.38163464391862867,55.342462668347395,0.05734508725111542
2026-09-13 15:29:42+00:00,68810,STARLINK-37447,55.36203572238578,-0.36701215150706545,55.3608042019758,0.04073718035578722
2026-09-13 15:30:42+00:00,68810,STARLINK-37447,55.37971327333425,-0.35315073980103406,55.37858194531382,0.024259386927449444
2026-09-13 15:31:42+00:00,68810,STARLINK-37447,55.39685931205976,-0.34017226677416446,55.395814279216424,0.008050566484509858
2026-09-13 15:32:42+00:00,68810,STARLINK-37447,55.413501423190944,-0.3281962618041163,55.41252897236875,-0.00775100744366064
2026-09-13 15:33:42+00:00,68810,STARLINK-37447,55.42963735638713,-0.3173308411263207,55.42872422317295,-0.023012807237169586
2026-09-13 15:34:42+00:00,68810,STARLINK-37447,55.4452915514026,-0.30764539399737956,55.44442524563726,-0.03766580053770241
2026-09-13 15:35:42+00:00,68810,STARLINK-37447,55.46050456551489,-0.29923210110442255,55.45967325552229,-0.05166431914258851
2026-09-13 15:36:42+00:00,68810,STARLINK-37447,55.47527632314777,-0.2922278256068118,55.474468583736865,-0.06497214427305487
2026-09-13 15:37:42+00:00,68810,STARLINK-37447,55.48951754544069,-0.2867299634242606,55.48872255588371,-0.07754011870101252
2026-09-13 15:38:42+00:00,68810,STARLINK-37447,55.50312200267137,-0.2827135811139385,55.50233014111397,-0.08929715150715989
2026-09-13 15:39:42+00:00,68810,STARLINK-37447,55.516028252910004,-0.2799869570097435,55.515231805169876,-0.10018932108393219
2026-09-13 15:40:42+00:00,68810,STARLINK-37447,55.52836938465481,-0.27828612621226867,55.52756276327625,-0.11016769509648139
2026-09-13 15:41:42+00:00,68810,STARLINK-37447,55.54040832204251,-0.2775101207081825,55.539587085502376,-0.11921025128257856
2026-09-13 15:42:42+00:00,68810,STARLINK-37447,55.5522854371373,-0.2777794613928286,55.551445027923705,-0.12732309129268593
2026-09-13 15:43:42+00:00,68810,STARLINK-37447,55.56393826816311,-0.27917809826331563,55.563074279390385,-0.13443243893366397
2026-09-13 15:44:42+00:00,68810,STARLINK-37447,55.575323501694946,-0.28164272236472954,55.57443245177292,-0.14041851129593397
2026-09-13 15:45:42+00:00,68810,STARLINK-37447,55.58650832329064,-0.2851008687085166,55.58558768154125,-0.14514533272354857
2026-09-13 15:46:42+00:00,68810,STARLINK-37447,55.59760438283709,-0.28961214506709165,55.59665132435269,-0.14865878463021787
2026-09-13 15:47:42+00:00,68810,STARLINK-37447,55.60859526886152,-0.2952503032583693,55.60760633956729,-0.15103714175270522
2026-09-13 15:48:42+00:00,68810,STARLINK-37447,55.61941692773443,-0.3019569122790108,55.618388561684085,-0.15236536944437518
2026-09-13 15:49:42+00:00,68810,STARLINK-37447,55.63002498537334,-0.30960288007714354,55.628953774675786,-0.15273462244627645
2026-09-13 15:50:42+00:00,68810,STARLINK-37447,55.64041298306186,-0.3180405452021473,55.63929575445433,-0.15223365477492923
2026-09-13 15:51:42+00:00,68810,STARLINK-37447,55.65059241342241,-0.32712531333529427,55.64942630112296,-0.15092166885142877
2026-09-13 15:52:42+00:00,68810,STARLINK-37447,55.66058944323344,-0.3366803065498374,55.65937219676536,-0.14882943699029383
2026-09-13 15:53:42+00:00,68810,STARLINK-37447,55.67048209795227,-0.346527401451052,55.669212222161704,-0.14596692223855712
2026-09-13 15:54:42+00:00,68810,STARLINK-37447,55.68037400821436,-0.356539171520879,55.67905053814785,-0.14234003014715135
2026-09-13 15:55:42+00:00,68810,STARLINK-37447,55.69035763495601,-0.36662623705107933,55.688979818303025,-0.13800546455184737
2026-09-13 15:56:42+00:00,68810,STARLINK-37447,55.700474050020446,-0.37668314165420114,55.69904156458571,-0.13299621929751826
2026-09-13 15:57:42+00:00,68810,STARLINK-37447,55.710779747162974,-0.38653904326465494,55.70929308489955,-0.1274032405350516
2026-09-13 15:58:42+00:00,68810,STARLINK-37447,55.72139185573017,-0.3960211811758292,55.71985250838045,-0.12130131170506875
2026-09-13 15:59:42+00:00,68810,STARLINK-37447,55.73245088819004,-0.405005487996025,55.73086119096946,-0.11473217552172521
2026-09-13 16:00:42+00:00,68810,STARLINK-37447,55.74410450866091,-0.41341022860973453,55.74246745973231,-0.10770773451298332
2026-09-13 16:01:42+00:00,68810,STARLINK-37447,55.75649400998695,-0.4212095307136785,55.75481284572941,-0.10025644435015302
2026-09-13 16:02:42+00:00,68810,STARLINK-37447,55.76973056329733,-0.42837997515512427,55.76800868720062,-0.09243789257203794
2026-09-13 16:03:42+00:00,68810,STARLINK-37447,55.783952788000306,-0.43491974974268643,55.78219362858213,-0.08430568487545687
2026-09-13 16:04:42+00:00,68810,STARLINK-37447,55.799267817260215,-0.44091582674676744,55.79747415571055,-0.07589478814870487
2026-09-13 16:05:42+00:00,68810,STARLINK-37447,55.8157148121731,-0.44645471020675487,55.81388873206911,-0.06725168981669727
2026-09-13 16:06:42+00:00,68810,STARLINK-37447,55.833309470474056,-0.4515930996768276,55.83145255801392,-0.05844108394000935
2026-09-13 16:07:42+00:00,68810,STARLINK-37447,55.85203899548083,-0.4563200954839939,55.85015293222124,-0.04949111707460241
2026-09-13 16:08:42+00:00,68810,STARLINK-37447,55.87196206762894,-0.46055828127017406,55.870049213188906,-0.04040138574976604
2026-09-13 16:09:42+00:00,68810,STARLINK-37447,55.893231506577784,-0.4643182034544715,55.891294202579274,-0.031132211135027843
2026-09-13 16:10:42+00:00,68810,STARLINK-37447,55.91596106358086,-0.4677596037553924,55.914000333638455,-0.02166349150837421
2026-09-13 16:11:42+00:00,68810,STARLINK-37447,55.94015125094871,-0.4710540508167459,55.93816663483274,-0.011983067783644441
2026-09-13 16:12:42+00:00,68810,STARLINK-37447,55.965747573456795,-0.47432197156189915,55.963737507786334,-0.002069485492439571
2026-09-13 16:13:42+00:00,68810,STARLINK-37447,55.99265682498218,-0.47764084569056386,55.990618962995384,0.008104530372286867
2026-09-13 16:14:42+00:00,68810,STARLINK-37447,56.020801643980555,-0.48100642499805346,56.01873351426223,0.018577174165365307
2026-09-13 16:15:42+00:00,68810,STARLINK-37447,56.050162031661685,-0.48442525035566675,56.04806093830071,0.02934295279614707
2026-09-13 16:16:42+00:00,68810,STARLINK-37447,56.080705419313325,-0.48796038480348614,56.07856798992071,0.040338449416878586
2026-09-13 16:17:42+00:00,68810,STARLINK-37447,56.1123414160696,-0.4917121568641214,56.11016331547281,0.05148843871217279
2026-09-13 16:18:42+00:00,68810,STARLINK-37447,56.14490052232239,-0.49573581523921106,56.142676908792104,0.06269113132160786
2026-09-13 16:19:42+00:00,68810,STARLINK-37447,56.17822433292025,-0.5000196800264085,56.175950499702836,0.07385779874311105
2026-09-13 16:20:42+00:00,68810,STARLINK-37447,56.21217573368615,-0.5044938545819342,56.209847713549365,0.08489219688122418
2026-09-13 16:21:42+00:00,68810,STARLINK-37447,56.246694634341594,-0.5090709065498835,56.244309435778774,0.0957088989699324
2026-09-13 16:22:42+00:00,68810,STARLINK-37447,56.28176227285223,-0.5137287039554153,56.279317355632315,0.10623248376359307
2026-09-13 16:23:42+00:00,68810,STARLINK-37447,56.31732651559566,-0.518496577763468,56.31481938272924,0.11638321891037418
2026-09-13 16:24:42+00:00,68810,STARLINK-37447,56.35329512403043,-0.5233996573909145,56.35072341172183,0.1260758118771994
2026-09-13 16:25:42+00:00,68810,STARLINK-37447,56.38955741730009,-0.528440584573584,56.386919124411826,0.1352328532555962
2026-09-13 16:26:42+00:00,68810,STARLINK-37447,56.42600808284007,-0.5335922305549623,56.423301858274385,0.14378771253243983
2026-09-13 16:27:42+00:00,68810,STARLINK-37447,56.46256529260421,-0.538828536490886,56.45979042457827,0.15168534061140626
2026-09-13 16:28:42+00:00,68810,STARLINK-37447,56.499139059915876,-0.5441365296988252,56.49629534356878,0.15887857315539478
2026-09-13 16:29:42+00:00,68810,STARLINK-37447,56.53562467949375,-0.5494742774006944,56.53271260397287,0.16535282176444888
2026-09-13 16:30:42+00:00,68810,STARLINK-37447,56.57191870224293,-0.5547668587244452,56.56893995419607,0.17103170526310674
2026-09-13 16:31:42+00:00,68810,STARLINK-37447,56.60793382879991,-0.5599307828692801,56.60489126541469,0.17588267328999407
2026-09-13 16:32:42+00:00,68810,STARLINK-37447,56.64357244695818,-0.5648588815573596,56.640470401731235,0.17985179547070818
2026-09-13 16:33:42+00:00,68810,STARLINK-37447,56.678758417015814,-0.5693953934946752,56.67560322383184,0.18287644760483612
2026-09-13 16:34:42+00:00,68810,STARLINK-37447,56.71346874873935,-0.5733913401343291,56.71026871383986,0.1848845298238757
2026-09-13 16:35:42+00:00,68810,STARLINK-37447,56.74771322575126,-0.5767391507008641,56.74447817922626,0.18580761950811908
2026-09-13 16:36:42+00:00,68810,STARLINK-37447,56.78152085851618,-0.5793696678044595,56.77826167826784,0.18558714470125448
2026-09-13 16:37:42+00:00,68810,STARLINK-37447,56.81492428612919,-0.5812645435972339,56.81165223124615,0.18418448603313298
2026-09-13 16:38:42+00:00,68810,STARLINK-37447,56.84791719773505,-0.5824366411661455,56.84464341704461,0.18158212636298643
2026-09-13 16:39:42+00:00,68810,STARLINK-37447,56.88047803768056,-0.5828905073387318,56.87721347464581,0.1777858573781783
2026-09-13 16:40:42+00:00,68810,STARLINK-37447,56.91258268903892,-0.5826478157231847,56.90933773420426,0.1728250959844173
2026-09-13 16:41:42+00:00,68810,STARLINK-37447,56.9441810899541,-0.5817210717444077,56.940965726137634,0.16668165764012777
2026-09-13 16:42:42+00:00,68810,STARLINK-37447,56.9752506291519,-0.580089949254134,56.97207445023669,0.1594137451293154
2026-09-13 16:43:42+00:00,68810,STARLINK-37447,57.005813495965015,-0.5777551629383204,57.00268545307795,0.15107099623036557
2026-09-13 16:44:42+00:00,68810,STARLINK-37447,57.03588084035982,-0.574780649437507,57.03280852209004,0.14171282006932806
2026-09-13 16:45:42+00:00,68810,STARLINK-37447,57.06539553230913,-0.5712417065657327,57.06238499640242,0.13141040260672998
2026-09-13 16:46:42+00:00,68810,STARLINK-37447,57.09424315641359,-0.5671527001615715,57.09129952244503,0.12024249185555203
2026-09-13 16:47:42+00:00,68810,STARLINK-37447,57.12231118654966,-0.562447332871951,57.119439437641184,0.1082895212065429
2026-09-13 16:48:42+00:00,68810,STARLINK-37447,57.14951958785966,-0.5569994819354278,57.146725157133424,0.0956269592336616
2026-09-13 16:49:42+00:00,68810,STARLINK-37447,57.17586521313374,-0.5506364648229685,57.17315438394225,0.08234162950202961
2026-09-13 16:50:42+00:00,68810,STARLINK-37447,57.201453015456956,-0.5432453379534508,57.198832289760894,0.06852933771073877
2026-09-13 16:51:42+00:00,68810,STARLINK-37447,57.226414553783044,-0.5348224982079977,57.22388958098149,0.0543028588585428
2026-09-13 16:52:42+00:00,68810,STARLINK-37447,57.25088518508493,-0.5254470961385778,57.24846005820432,0.03975913883239501
2026-09-13 16:53:42+00:00,68810,STARLINK-37447,57.27497063601997,-0.5152925248966262,57.27264714119129,0.02498822382053323
2026-09-13 16:54:42+00:00,68810,STARLINK-37447,57.29867910818792,-0.5045650703855831,57.29645662018029,0.01002021130589359
2026-09-13 16:55:42+00:00,68810,STARLINK-37447,57.321942174863395,-0.4934038841947128,57.319818398927545,-0.005100922678706654
2026-09-13 16:56:42+00:00,68810,STARLINK-37447,57.34472374019944,-0.4818785254499236,57.34269546559488,-0.020264909293353783
2026-09-13 16:57:42+00:00,68810,STARLINK-37447,57.367029819332316,-0.4700631271647664,57.36509307141928,-0.035325005966933554
2026-09-13 16:58:42+00:00,68810,STARLINK-37447,57.38888913722964,-0.45804068840738,57.38703933939261,-0.050109799468900595
2026-09-13 16:59:42+00:00,68810,STARLINK-37447,57.41033856429244,-0.44589381861490507,57.408570790976924,-0.06443994565122269
2026-09-13 17:00:42+00:00,68810,STARLINK-37447,57.4314458617631,-0.43371179771651747,57.429755013572404,-0.0781468502346172
2026-09-13 17:01:42+00:00,68810,STARLINK-37447,57.452290238651855,-0.4216591678213586,57.4506706765488,-0.09108252971273201
2026-09-13 17:02:42+00:00,68810,STARLINK-37447,57.472880639646,-0.4099251644633721,57.47132615108967,-0.10315431941109754
2026-09-13 17:03:42+00:00,68810,STARLINK-37447,57.49317907218547,-0.3986421871241923,57.491683402569784,-0.11429685784211552
2026-09-13 17:04:42+00:00,68810,STARLINK-37447,57.51313015770627,-0.38789952299531194,57.51168735065685,-0.1244691834142766
2026-09-13 17:05:42+00:00,68810,STARLINK-37447,57.53268412214077,-0.3777222744970743,57.5312889712208,-0.13363192457459494
2026-09-13 17:06:42+00:00,68810,STARLINK-37447,57.551832016672215,-0.36813071177719436,57.55048003395035,-0.1417607709683848
2026-09-13 17:07:42+00:00,68810,STARLINK-37447,57.57057272259967,-0.3591830369432323,57.56925985691075,-0.14883105050814915
2026-09-13 17:08:42+00:00,68810,STARLINK-37447,57.58888203070886,-0.35098226787006936,57.58760445838412,-0.15478287772918176
2026-09-13 17:09:42+00:00,68810,STARLINK-37447,57.60666995191177,-0.3436405817036885,57.605424088100264,-0.1595297126500661
2026-09-13 17:10:42+00:00,68810,STARLINK-37447,57.623777437426774,-0.33719458762496757,57.62256022153065,-0.1630321570855724
2026-09-13 17:11:42+00:00,68810,STARLINK-37447,57.64005208440089,-0.33154524979162403,57.638861373056855,-0.16535312915744083
2026-09-13 17:12:42+00:00,68810,STARLINK-37447,57.65550101509628,-0.32646818280602474,57.65433615839653,-0.16654717647877337
2026-09-13 17:13:42+00:00,68810,STARLINK-37447,57.67032072642547,-0.3219067989752382,57.669181532459035,-0.16664356524996204
2026-09-13 17:14:42+00:00,68810,STARLINK-37447,57.684534353345086,-0.3180008906397802,57.68341971704356,-0.16573696989967335
2026-09-13 17:15:42+00:00,68810,STARLINK-37447,57.69804404270119,-0.31481261439899555,57.69695260445637,-0.16382774617402074
2026-09-13 17:16:42+00:00,68810,STARLINK-37447,57.710806931021125,-0.31236350841552607,57.709737164424794,-0.1609412352805828
2026-09-13 17:17:42+00:00,68810,STARLINK-37447,57.72281225108278,-0.3106458159319736,57.721762606878954,-0.1570824812179099
2026-09-13 17:18:42+00:00,68810,STARLINK-37447,57.7340842749746,-0.3096518687990759,57.73305309181085,-0.15226124972655963
2026-09-13 17:19:42+00:00,68810,STARLINK-37447,57.74466929092401,-0.30938363030716687,57.743654630941464,-0.1465030717533633
2026-09-13 17:20:42+00:00,68810,STARLINK-37447,57.75461149973542,-0.3098729887162355,57.75361088250954,-0.13985080589830456
2026-09-13 17:21:42+00:00,68810,STARLINK-37447,57.76391180153429,-0.3111428342125393,57.76292217525681,-0.132357573932679
2026-09-13 17:22:42+00:00,68810,STARLINK-37447,57.77254892082784,-0.3131614024904833,57.771566877375285,-0.12409382898346699
2026-09-13 17:23:42+00:00,68810,STARLINK-37447,57.78052451709149,-0.31588267157880345,57.779546353145214,-0.11512963454115699
2026-09-13 17:24:42+00:00,68810,STARLINK-37447,57.787812454168915,-0.3193037590749537,57.78683402236165,-0.10548468925730692
2026-09-13 17:25:42+00:00,68810,STARLINK-37447,57.794363849233555,-0.3233490062764517,57.793380994026464,-0.09513904054559585
2026-09-13 17:26:42+00:00,68810,STARLINK-37447,57.80019866243348,-0.3278712500774805,57.79920764083244,-0.08403542161467747
2026-09-13 17:27:42+00:00,68810,STARLINK-37447,57.805382856122655,-0.33273203402544027,57.80438007672741,-0.07225290092873937
2026-09-13 17:28:42+00:00,68810,STARLINK-37447,57.809994527608374,-0.3377855517685511,57.80897664778371,-0.05989273014481267
2026-09-13 17:29:42+00:00,68810,STARLINK-37447,57.814144390677995,-0.3428747143753874,57.81310847447024,-0.047085831668577605
2026-09-13 17:30:42+00:00,68810,STARLINK-37447,57.81800998101649,-0.3478483435689128,57.816953613746016,-0.033978239222103745
2026-09-13 17:31:42+00:00,68810,STARLINK-37447,57.82182105994926,-0.3526626965252966,57.820741884307736,-0.020679930662190316
2026-09-13 17:32:42+00:00,68810,STARLINK-37447,57.82572455687218,-0.3573906115589587,57.8246196620481,-0.007308727680189975
2026-09-13 17:33:42+00:00,68810,STARLINK-37447,57.82977782055895,-0.36206956756302233,57.82864404777054,0.005999975727783102
2026-09-13 17:34:42+00:00,68810,STARLINK-37447,57.83406290346705,-0.3666664968732327,57.83289739566813,0.01914221452445375
2026-09-13 17:35:42+00:00,68810,STARLINK-37447,57.83868798814959,-0.3711499958224671,57.83748827418655,0.03203130430260792
2026-09-13 17:36:42+00:00,68810,STARLINK-37447,57.843779451591445,-0.37547569659187374,57.84254361448979,0.04458084193169576
2026-09-13 17:37:42+00:00,68810,STARLINK-37447,57.84950955691419,-0.379648547923523,57.848235927823794,0.05677142241080402
2026-09-13 17:38:42+00:00,68810,STARLINK-37447,57.85600426294617,-0.3837366259578552,57.85469104889693,0.0685500738947118
2026-09-13 17:39:42+00:00,68810,STARLINK-37447,57.86334134738177,-0.38774607986350773,57.8619870557052,0.07986755646312904
2026-09-13 17:40:42+00:00,68810,STARLINK-37447,57.87161085431052,-0.39167616227157964,57.87021436166044,0.09067740694848903
2026-09-13 17:41:42+00:00,68810,STARLINK-37447,57.88087326778642,-0.395503900766462,57.87943402574093,0.10091464678147899
2026-09-13 17:42:42+00:00,68810,STARLINK-37447,57.8912689743085,-0.39916152006990124,57.88978730535938,0.11054083806631754
2026-09-13 17:43:42+00:00,68810,STARLINK-37447,57.903015461873736,-0.40271557862821616,57.90149152327152,0.11957893307486622
2026-09-13 17:44:42+00:00,68810,STARLINK-37447,57.91623501106641,-0.4063461707142979,57.91466793438359,0.12805739612493283
2026-09-13 17:45:42+00:00,68810,STARLINK-37447,57.93096824765728,-0.41018826751920545,57.92935641390572,0.13598958395966118
2026-09-13 17:46:42+00:00,68810,STARLINK-37447,57.94722777029066,-0.4143186286829392,57.94556911754898,0.143408434986305
2026-09-13 17:47:42+00:00,68810,STARLINK-37447,57.965040815077835,-0.41875815923791215,57.96333312150035,0.1503720176490717
2026-09-13 17:48:42+00:00,68810,STARLINK-37447,57.98444774490184,-0.42355588143153966,57.98268841421752,0.15692340909708857
2026-09-13 17:49:42+00:00,68810,STARLINK-37447,58.005448986110956,-0.42878907329975746,58.003634877403755,0.16307366363164166
2026-09-13 17:50:42+00:00,68810,STARLINK-37447,58.02801084413946,-0.4345805731260661,58.02613793092557,0.16881668823825846
2026-09-13 17:51:42+00:00,68810,STARLINK-37447,58.05198219893401,-0.4410558976017249,58.050045532533716,0.17412808878718922
2026-09-13 17:52:42+00:00,68810,STARLINK-37447,58.07717188454775,-0.4482022381839599,58.075166710746245,0.17894239302820125
2026-09-13 17:53:42+00:00,68810,STARLINK-37447,58.103446823827056,-0.45591853997101595,58.10136930091048,0.18318420627197796
2026-09-13 17:54:42+00:00,68810,STARLINK-37447,58.13074304617417,-0.46408571758328776,58.12859039815477,0.1867883042612739
2026-09-13 17:55:42+00:00,68810,STARLINK-37447,58.15903353402121,-0.47262713315366867,58.15680375095087,0.18969100610076506
2026-09-13 17:56:42+00:00,68810,STARLINK-37447,58.188268442741546,-0.4815100734350253,58.18595997895834,0.1918169460462682
2026-09-13 17:57:42+00:00,68810,STARLINK-37447,58.21835779578488,-0.49069750495755216,58.21596962777495,0.1930820930042625
2026-09-13 17:58:42+00:00,68810,STARLINK-37447,58.24920947033517,-0.5001290061113082,58.246741279920826,0.19340415247575393
2026-09-13 17:59:42+00:00,68810,STARLINK-37447,58.280749315143765,-0.5097340021997034,58.278201469840525,0.19273147721721617
2026-09-13 18:00:42+00:00,68810,STARLINK-37447,58.31291598901211,-0.519456912041246,58.31028946231599,0.19099340051132963
2026-09-13 18:01:42+00:00,68810,STARLINK-37447,58.345650701779114,-0.529261073228561,58.3429466533549,0.18818696598783458
2026-09-13 18:02:42+00:00,68810,STARLINK-37447,58.37887665317766,-0.5391093782482557,58.37609642432403,0.18430036147777162
2026-09-13 18:03:42+00:00,68810,STARLINK-37447,58.412494018225686,-0.5489288265752599,58.40963939992787,0.17933137762769658
2026-09-13 18:04:42+00:00,68810,STARLINK-37447,58.44642062633409,-0.558609450487559,58.44349412503462,0.17330311376378305
2026-09-13 18:05:42+00:00,68810,STARLINK-37447,58.48059641951399,-0.5680547551547281,58.477601076934015,0.16626383907770936
2026-09-13 18:06:42+00:00,68810,STARLINK-37447,58.51494756598107,-0.5771751347972032,58.51188691412394,0.15826326818206393
2026-09-13 18:07:42+00:00,68810,STARLINK-37447,58.549398490334916,-0.5858499549044796,58.546276863569766,0.1493613892779262
2026-09-13 18:08:42+00:00,68810,STARLINK-37447,58.58389190428511,-0.5939465121682059,58.580714550258776,0.13964589054500998
2026-09-13 18:09:42+00:00,68810,STARLINK-37447,58.6181334275617,-0.6013446346889917,58.614906423449995,0.12921351306613804
2026-09-13 18:10:42+00:00,68810,STARLINK-37447,58.65154827831154,-0.6080238282026258,58.64827753760801,0.11817080498851418
2026-09-13 18:11:42+00:00,68810,STARLINK-37447,58.68490599670292,-0.6139582555497825,58.68159761287147,0.10653029304388806
2026-09-13 18:12:42+00:00,68810,STARLINK-37447,58.71827890014599,-0.6190917708008286,58.71493935001294,0.0943371557735313
2026-09-13 18:13:42+00:00,68810,STARLINK-37447,58.7516515660001,-0.6233837046948167,58.748287575932714,0.08161730767639774
2026-09-13 18:14:42+00:00,68810,STARLINK-37447,58.78498776548797,-0.6267940496722488,58.78160625090344,0.06842785701939036
2026-09-13 18:15:42+00:00,68810,STARLINK-37447,58.818276845111164,-0.6292482978896281,58.8148852708755,0.05484689139135046
2026-09-13 18:16:42+00:00,68810,STARLINK-37447,58.85157802335467,-0.6307049757922947,58.84818409101811,0.040942180647673965
2026-09-13 18:17:42+00:00,68810,STARLINK-37447,58.8849587386512,-0.6312458168786286,58.88156908501999,0.02676672088816634
2026-09-13 18:18:42+00:00,68810,STARLINK-37447,58.91837974962666,-0.6310281123403954,58.91499913110565,0.012378387294294413
2026-09-13 18:19:42+00:00,68810,STARLINK-37447,58.9517059015936,-0.6301403160755079,58.94833795204726,-0.002140389345469451
2026-09-13 18:20:42+00:00,68810,STARLINK-37447,58.98479695174013,-0.6285664907107389,58.98144536442614,-0.01668316459263597
2026-09-13 18:21:42+00:00,68810,STARLINK-37447,59.01755205066025,-0.6262229696969825,59.01422139145703,-0.03111920163942372
2026-09-13 18:22:42+00:00,68810,STARLINK-37447,59.04995294518252,-0.6230047134275019,59.046648924215916,-0.04537373368386888
2026-09-13 18:23:42+00:00,68810,STARLINK-37447,59.082054070458604,-0.6188935263721937,59.0787826709759,-0.05934731001400806
2026-09-13 18:24:42+00:00,68810,STARLINK-37447,59.11389512777329,-0.6138996448698499,59.11066231703231,-0.07297153681619761
2026-09-13 18:25:42+00:00,68810,STARLINK-37447,59.145539439883365,-0.6080584372309517,59.142350878451786,-0.08621567029133193
2026-09-13 18:26:42+00:00,68810,STARLINK-37447,59.177014764650814,-0.6014065456680733,59.17387570667138,-0.09909830439802203
2026-09-13 18:27:42+00:00,68810,STARLINK-37447,59.20836754049152,-0.5939491935438035,59.205283108661774,-0.11163865203651557
2026-09-13 18:28:42+00:00,68810,STARLINK-37447,59.23965351680664,-0.5857366138016751,59.23662835211889,-0.12378563526094855
2026-09-13 18:29:42+00:00,68810,STARLINK-37447,59.27087534166233,-0.5768637191855834,59.26791332716259,-0.13543212435021967
