t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-11 08:16:42+00:00,55501,STARLINK-5367,71.40229856789725,-1.1300948989673625,71.39292021579047,0.24913723174966407
2026-09-11 08:17:42+00:00,55501,STARLINK-5367,71.4919231725206,-1.1167962342901188,71.4827168806628,0.2627402437148163
2026-09-11 08:18:42+00:00,55501,STARLINK-5367,71.57978008230867,-1.100704159947746,71.57078673458568,0.27541455372161394
2026-09-11 08:19:42+00:00,55501,STARLINK-5367,71.66562272643053,-1.082040992128535,71.65687897523195,0.28699057021376007
2026-09-11 08:20:42+00:00,55501,STARLINK-5367,71.74917848771435,-1.0611022972691089,71.74071555925013,0.29733251317220777
2026-09-11 08:21:42+00:00,55501,STARLINK-5367,71.83004245268371,-1.0381819341867242,71.8218860835155,0.30635997192416653
2026-09-11 08:22:42+00:00,55501,STARLINK-5367,71.90773866275451,-1.0134286990173784,71.89991122607515,0.31401838404839566
2026-09-11 08:23:42+00:00,55501,STARLINK-5367,71.981853945512,-0.9868733898636037,71.97437611237858,0.3202523680891751
2026-09-11 08:24:42+00:00,55501,STARLINK-5367,72.05206220805168,-0.9585510094586542,72.04495269749484,0.32502186225912055
2026-09-11 08:25:42+00:00,55501,STARLINK-5367,72.1180371414212,-0.9285350029225938,72.11131192436493,0.32832366149846237
2026-09-11 08:26:42+00:00,55501,STARLINK-5367,72.17949226350103,-0.8968674070683793,72.17316493322687,0.3301451077531965
2026-09-11 08:27:42+00:00,55501,STARLINK-5367,72.23615470952994,-0.8635406072719505,72.23023692553033,0.3304822544219519
2026-09-11 08:28:42+00:00,55501,STARLINK-5367,72.28785056900288,-0.8285387765781191,72.28235201148958,0.3293190995185089
2026-09-11 08:29:42+00:00,55501,STARLINK-5367,72.33447485331317,-0.791856559764561,72.32940283347901,0.32665156615930613
2026-09-11 08:30:42+00:00,55501,STARLINK-5367,72.37598338183778,-0.753502433551767,72.37134249587652,0.32247467377984407
2026-09-11 08:31:42+00:00,55501,STARLINK-5367,72.41240934055469,-0.7135330337380639,72.40820087778462,0.31676924757174074
2026-09-11 08:32:42+00:00,55501,STARLINK-5367,72.44384847804051,-0.6721248206909478,72.44006925302295,0.3095111499485368
2026-09-11 08:33:42+00:00,55501,STARLINK-5367,72.47037275217498,-0.6295879937142229,72.46701402469162,0.3007060732782187
2026-09-11 08:34:42+00:00,55501,STARLINK-5367,72.49197567243411,-0.5862897876725306,72.48902301212352,0.290420256658825
2026-09-11 08:35:42+00:00,55501,STARLINK-5367,72.50858690800692,-0.5425494224509775,72.50602111420045,0.27877895779397033
2026-09-11 08:36:42+00:00,55501,STARLINK-5367,72.52013952851208,-0.4985901416951046,72.51793803887605,0.265909186004067
2026-09-11 08:37:42+00:00,55501,STARLINK-5367,72.52667789110643,-0.4546182525619571,72.52481563990447,0.2518820410655298
2026-09-11 08:38:42+00:00,55501,STARLINK-5367,72.52822933675986,-0.41087414080647733,72.5266792393343,0.2367101196932886
2026-09-11 08:39:42+00:00,55501,STARLINK-5367,72.524831631545,-0.3675918016581097,72.5235651190668,0.2204129573819582
2026-09-11 08:40:42+00:00,55501,STARLINK-5367,72.51656869969337,-0.32498308857479685,72.51555624020222,0.2030397585669128
2026-09-11 08:41:42+00:00,55501,STARLINK-5367,72.50357955458573,-0.28335009948515655,72.5027906971268,0.1846674792307823
2026-09-11 08:42:42+00:00,55501,STARLINK-5367,72.48596435588536,-0.24304069755859103,72.48536822829011,0.16538630899510665
2026-09-11 08:43:42+00:00,55501,STARLINK-5367,72.46381528967986,-0.2043354045714949,72.46338149199067,0.1453138861387302
2026-09-11 08:44:42+00:00,55501,STARLINK-5367,72.43720743304159,-0.16743126943185516,72.43690680146698,0.12458131119846172
2026-09-11 08:45:42+00:00,55501,STARLINK-5367,72.40623306462636,-0.1323790139189036,72.40603838713929,0.1032835213259311
2026-09-11 08:46:42+00:00,55501,STARLINK-5367,72.37110636939596,-0.09919587274764652,72.37099246806214,0.081526050730794
2026-09-11 08:47:42+00:00,55501,STARLINK-5367,72.33207514384229,-0.06796943984825532,72.33201877426704,0.05945425783783875
2026-09-11 08:48:42+00:00,55501,STARLINK-5367,72.28944617748874,-0.03881251633333349,72.2894261494044,0.03727232784966361
2026-09-11 08:49:42+00:00,55501,STARLINK-5367,72.2435159879819,-0.011909364438524861,72.24351341288865,0.015173483808720079
2026-09-11 08:50:42+00:00,55501,STARLINK-5367,72.1945313007647,0.012507638440316882,72.1945299089344,-0.006672634377707709
2026-09-11 08:51:42+00:00,55501,STARLINK-5367,72.14271656745011,0.03431875816688468,72.14270289180322,-0.028203178632573156
2026-09-11 08:52:42+00:00,55501,STARLINK-5367,72.08841102474086,0.05343526631490114,72.08837427879331,-0.04942251415435095
2026-09-11 08:53:42+00:00,55501,STARLINK-5367,72.03195717431072,0.06967326349742198,72.03188919122069,-0.07028187384640461
2026-09-11 08:54:42+00:00,55501,STARLINK-5367,71.97362990566509,0.0828723124633699,71.97352514292324,-0.09062272603381416
2026-09-11 08:55:42+00:00,55501,STARLINK-5367,71.91373215569523,0.09292236110698893,71.91358761797613,-0.1102447620017557
2026-09-11 08:56:42+00:00,55501,STARLINK-5367,71.85258857468364,0.09970347199707397,71.85240365900722,-0.12896714121666975
2026-09-11 08:57:42+00:00,55501,STARLINK-5367,71.7905074406829,0.10311364555495162,71.79028365300587,-0.14662601340402404
2026-09-11 08:58:42+00:00,55501,STARLINK-5367,71.72779342398023,0.10309842624311605,71.72753396215455,-0.16307021694011326
2026-09-11 08:59:42+00:00,55501,STARLINK-5367,71.66475026582486,0.09965567021865951,71.66445944811977,-0.1781892792262596
2026-09-11 09:00:42+00:00,55501,STARLINK-5367,71.6017445741928,0.09282413731687367,71.6014273149279,-0.19187551322381324
2026-09-11 09:01:42+00:00,55501,STARLINK-5367,71.53910981410849,0.08268356622375528,71.53877085000698,-0.20411196226000783
2026-09-11 09:02:42+00:00,55501,STARLINK-5367,71.47722650580661,0.0693742795673824,71.47686978222303,-0.21490069067271378
2026-09-11 09:03:42+00:00,55501,STARLINK-5367,71.41653858971625,0.05305457960241,71.41616678900637,-0.22425546333929702
2026-09-11 09:04:42+00:00,55501,STARLINK-5367,71.35751089542285,0.033860437272826616,71.35712508497836,-0.23219446145201417
2026-09-11 09:05:42+00:00,55501,STARLINK-5367,71.3006091623212,0.011933217320654776,71.30020850895693,-0.23872807893169323
2026-09-11 09:06:42+00:00,55501,STARLINK-5367,71.24631806307909,-0.012604694423885121,71.245899597838,-0.24386299820552182
2026-09-11 09:07:42+00:00,55501,STARLINK-5367,71.19509434017145,-0.03966935743257949,71.19465268248442,-0.24761637346602683
2026-09-11 09:08:42+00:00,55501,STARLINK-5367,71.1473508367463,-0.06916069069308861,71.14687793925793,-0.25001476408109014
2026-09-11 09:09:42+00:00,55501,STARLINK-5367,71.10349911640687,-0.10095846363153527,71.10298404649613,-0.2511048968292613
2026-09-11 09:10:42+00:00,55501,STARLINK-5367,71.06392723524615,-0.13497357616140704,71.06335595764605,-0.2509507262184911
2026-09-11 09:11:42+00:00,55501,STARLINK-5367,71.02900828766883,-0.1711297942349539,71.02836365449942,-0.2495786197543275
2026-09-11 09:12:42+00:00,55501,STARLINK-5367,70.99902288618406,-0.20930333484783858,70.99828456031187,-0.24704736366179958
2026-09-11 09:13:42+00:00,55501,STARLINK-5367,70.9742651891015,-0.24933091833337784,70.973409844267,-0.24340974461398446
2026-09-11 09:14:42+00:00,55501,STARLINK-5367,70.95501361825329,-0.2910498093532823,70.95401520702035,-0.23869138423925662
2026-09-11 09:15:42+00:00,55501,STARLINK-5367,70.94148782034044,-0.3342857161317099,70.94031787929416,-0.23290858335859
2026-09-11 09:16:42+00:00,55501,STARLINK-5367,70.93385873208766,-0.37882598382927846,70.93248677527467,-0.22610920642172694
2026-09-11 09:17:42+00:00,55501,STARLINK-5367,70.93227130209813,-0.4244324359427134,70.93066529165758,-0.21838146582846285
2026-09-11 09:18:42+00:00,55501,STARLINK-5367,70.93686000288687,-0.4708605619953996,70.93498687387017,-0.20984423793718499
2026-09-11 09:19:42+00:00,55501,STARLINK-5367,70.94774785960793,-0.5178600162230547,70.94557415649325,-0.2006363865719738
2026-09-11 09:20:42+00:00,55501,STARLINK-5367,70.96505627486215,-0.5651861316352862,70.96254886448676,-0.19088055502295015
2026-09-11 09:21:42+00:00,55501,STARLINK-5367,70.98885410834451,-0.6126456287617974,70.98598055553708,-0.18065856828143767
2026-09-11 09:22:42+00:00,55501,STARLINK-5367,71.01915548011377,-0.6600610111511918,71.0158844918446,-0.1700423803570965
2026-09-11 09:23:42+00:00,55501,STARLINK-5367,71.05584985565528,-0.7072093376439996,71.0521522531616,-0.15910328632443704
2026-09-11 09:24:42+00:00,55501,STARLINK-5367,71.09881304859914,-0.7537955971413179,71.09466315856649,-0.14791716380580766
2026-09-11 09:25:42+00:00,55501,STARLINK-5367,71.14795458248918,-0.7995045419337359,71.14333124900442,-0.1365743526509018
2026-09-11 09:26:42+00:00,55501,STARLINK-5367,71.20319783342971,-0.8440775684956652,71.19808459950225,-0.12515641019562196
2026-09-11 09:27:42+00:00,55501,STARLINK-5367,71.26444677192845,-0.8873162001118775,71.25883183724791,-0.11370514879736326
2026-09-11 09:28:42+00:00,55501,STARLINK-5367,71.3315560320225,-0.9290731484558119,71.3254320458276,-0.10223751961152772
2026-09-11 09:29:42+00:00,55501,STARLINK-5367,71.40431202090885,-0.9692118624369446,71.39767618962583,-0.09076489606392357
2026-09-11 09:30:42+00:00,55501,STARLINK-5367,71.48247164433536,-1.0076047437179447,71.47532581169364,-0.07927910120133319
2026-09-11 09:31:42+00:00,55501,STARLINK-5367,71.56575567091184,-1.0441459232392134,71.55810612578948,-0.06776230431167107
2026-09-11 09:32:42+00:00,55501,STARLINK-5367,71.65382285212317,-1.0787305688060513,71.6456803324077,-0.05620844972006367
2026-09-11 09:33:42+00:00,55501,STARLINK-5367,71.74633572420169,-1.1112498414749936,71.73771545541605,-0.0446640509075209
2026-09-11 09:34:42+00:00,55501,STARLINK-5367,71.84288558172149,-1.1415736465983564,71.83380763223478,-0.033156791253706075
2026-09-11 09:35:42+00:00,55501,STARLINK-5367,71.94307644019828,-1.1695638485966615,71.93356584702852,-0.021739721222758135
2026-09-11 09:36:42+00:00,55501,STARLINK-5367,72.0464980825336,-1.1950941308708973,72.03658463670892,-0.010481085183062788
2026-09-11 09:37:42+00:00,55501,STARLINK-5367,72.15271784029544,-1.21802731560987,72.14243620010507,0.0005598961444306383
2026-09-11 09:38:42+00:00,55501,STARLINK-5367,72.26130000694623,-1.2382211668563432,72.25068967402783,0.01134297861283784
2026-09-11 09:39:42+00:00,55501,STARLINK-5367,72.37179963152425,-1.2555382269764177,72.36090470133097,0.021828215534050344
2026-09-11 09:40:42+00:00,55501,STARLINK-5367,72.48378456486121,-1.2698266422335944,72.47265375595606,0.031979887343716484
2026-09-11 09:41:42+00:00,55501,STARLINK-5367,72.59685995430726,-1.2809513624686826,72.58554602794948,0.04179302240902416
2026-09-11 09:42:42+00:00,55501,STARLINK-5367,72.71064378640415,-1.2888202456009004,72.699202417208,0.05128459514241257
2026-09-11 09:43:42+00:00,55501,STARLINK-5367,72.8247561106501,-1.2933752008864272,72.81324485054353,0.06047727009997317
2026-09-11 09:44:42+00:00,55501,STARLINK-5367,72.93880268943671,-1.2946018676696813,72.92727970570958,0.06941540179354888
2026-09-11 09:45:42+00:00,55501,STARLINK-5367,73.05241652720063,-1.2925329573900197,73.04093933436012,0.0781035978733513
2026-09-11 09:46:42+00:00,55501,STARLINK-5367,73.16515626606432,-1.2872250943663968,73.15378079998348,0.08658904094269104
2026-09-11 09:47:42+00:00,55501,STARLINK-5367,73.27656962953363,-1.278744475426369,73.26534966922786,0.09490565963071163
2026-09-11 09:48:42+00:00,55501,STARLINK-5367,73.38617867160065,-1.2671514170351248,73.37516557151375,0.10307598819802877
2026-09-11 09:49:42+00:00,55501,STARLINK-5367,73.49349392603838,-1.2524726740866257,73.4827368675544,0.11110405515139377
2026-09-11 09:50:42+00:00,55501,STARLINK-5367,73.59805001480142,-1.234696209642113,73.58759634106269,0.11897897259856194
2026-09-11 09:51:42+00:00,55501,STARLINK-5367,73.69942280152895,-1.2137941138555721,73.6893179338187,0.1266790285850803
2026-09-11 09:52:42+00:00,55501,STARLINK-5367,73.79723453586301,-1.189714036862492,73.7875220120701,0.13416769333667844
2026-09-11 09:53:42+00:00,55501,STARLINK-5367,73.89124346193091,-1.1624009277761544,73.88196461868398,0.14138075180906284
2026-09-11 09:54:42+00:00,55501,STARLINK-5367,73.98133601380134,-1.1319916422448415,73.97252669790373,0.14821348382460187
2026-09-11 09:55:42+00:00,55501,STARLINK-5367,74.06727634884363,-1.098790936949488,74.05896429163626,0.15457122304529847
2026-09-11 09:56:42+00:00,55501,STARLINK-5367,74.14876577221273,-1.0630150473189097,74.14097211357831,0.16037021307858623
2026-09-11 09:57:42+00:00,55501,STARLINK-5367,74.22552462788498,-1.0247951861966662,74.21826518296812,0.1655727686780608
2026-09-11 09:58:42+00:00,55501,STARLINK-5367,74.29735618808547,-0.9842964076859708,74.29064110679637,0.17012072841707848
2026-09-11 09:59:42+00:00,55501,STARLINK-5367,74.36407620012407,-0.9417443161732013,74.3579094436597,0.17392501062346355
2026-09-11 10:00:42+00:00,55501,STARLINK-5367,74.42547198398566,-0.8974253356163331,74.41985101334785,0.17686988759112765
2026-09-11 10:01:42+00:00,55501,STARLINK-5367,74.4812649896734,-0.8516461682667735,74.47618102793635,0.1788652008630116
2026-09-11 10:02:42+00:00,55501,STARLINK-5367,74.5311541178594,-0.8046595349192156,74.52659326129437,0.17987228404408384
2026-09-11 10:03:42+00:00,55501,STARLINK-5367,74.57488483947425,-0.7566708935171924,74.57082900799239,0.1798861876618787
2026-09-11 10:04:42+00:00,55501,STARLINK-5367,74.61223270599021,-0.7078798416868688,74.60866015123803,0.17890203921323433
2026-09-11 10:05:42+00:00,55501,STARLINK-5367,74.64297003130135,-0.6584335190810187,74.63985630466544,0.1768932265374712
2026-09-11 10:06:42+00:00,55501,STARLINK-5367,74.66693023347698,-0.6083880076663255,74.66424925994652,0.17383029546455697
2026-09-11 10:07:42+00:00,55501,STARLINK-5367,74.68412111258047,-0.5578062909135736,74.68184515521416,0.16971362061493017
2026-09-11 10:08:42+00:00,55501,STARLINK-5367,74.69456464472026,-0.5068079583034035,74.69266392519334,0.1645871070691971
2026-09-11 10:09:42+00:00,55501,STARLINK-5367,74.69833582854022,-0.4555116816957163,74.69677878461131,0.15850509157718484
2026-09-11 10:10:42+00:00,55501,STARLINK-5367,74.69560160716773,-0.4040447345325999,74.69435515822317,0.15150843684833148
2026-09-11 10:11:42+00:00,55501,STARLINK-5367,74.68661212869675,-0.3526431516845303,74.68564150283584,0.14362235148711378
2026-09-11 10:12:42+00:00,55501,STARLINK-5367,74.67158836615855,-0.3016902028440729,74.67085709848037,0.13487892665863832
2026-09-11 10:13:42+00:00,55501,STARLINK-5367,74.65063604221349,-0.25160552291852945,74.65010679314308,0.12534727836556314
2026-09-11 10:14:42+00:00,55501,STARLINK-5367,74.6238067915226,-0.20271284329636075,74.62344269353187,0.11510050747284595
2026-09-11 10:15:42+00:00,55501,STARLINK-5367,74.5912034299746,-0.15524316770275526,74.59096910241145,0.1041971872774603
2026-09-11 10:16:42+00:00,55501,STARLINK-5367,74.55301715042857,-0.10939698029587852,74.5528792252144,0.09272412521649187
2026-09-11 10:17:42+00:00,55501,STARLINK-5367,74.50951482586558,-0.06541536803914383,74.50944236444099,0.08074004927583545
2026-09-11 10:18:42+00:00,55501,STARLINK-5367,74.46098851043968,-0.02365186790628826,74.46095342792322,0.06830187130564624
2026-09-11 10:19:42+00:00,55501,STARLINK-5367,74.40757022046965,0.015580161909223733,74.40754789147317,0.055499106329687464
2026-09-11 10:20:42+00:00,55501,STARLINK-5367,74.34943865437569,0.05214778137652232,74.34940824788589,0.04245019279199269
2026-09-11 10:21:42+00:00,55501,STARLINK-5367,74.28688696260767,0.08597371482218463,74.28683146188772,0.02923129654647738
2026-09-11 10:22:42+00:00,55501,STARLINK-5367,74.22026215271376,0.11695789992866779,74.22016829615492,0.015904642036471017
2026-09-11 10:23:42+00:00,55501,STARLINK-5367,74.149928188317,0.14494316190780054,74.14978648265549,0.0025276449350215557
2026-09-11 10:24:42+00:00,55501,STARLINK-5367,74.07620875064798,0.16976080040971375,74.0760134338565,-0.010857593314227643
2026-09-11 10:25:42+00:00,55501,STARLINK-5367,73.99944502178761,0.19132243013958217,73.9991937323824,-0.02421193158771473
2026-09-11 10:26:42+00:00,55501,STARLINK-5367,73.92004085723491,0.2095510643080516,73.91973432440147,-0.03749795500072395
2026-09-11 10:27:42+00:00,55501,STARLINK-5367,73.83839587488592,0.22434905764966295,73.8380376569867,-0.05067388000807682
2026-09-11 10:28:42+00:00,55501,STARLINK-5367,73.75490356531998,0.2356661668812663,73.75449956985202,-0.06367564790471647
2026-09-11 10:29:42+00:00,55501,STARLINK-5367,73.67001363462312,0.24349276608438064,73.66957161565131,-0.07640788470330051
2026-09-11 10:30:42+00:00,55501,STARLINK-5367,73.5842804183707,0.2477647475150082,73.58380984965399,-0.08868669159868858
2026-09-11 10:31:42+00:00,55501,STARLINK-5367,73.49818799831785,0.24834845268691397,73.49769986937721,-0.10037924620490202
2026-09-11 10:32:42+00:00,55501,STARLINK-5367,73.41213409262518,0.24510694217056672,73.41164042085609,-0.11137925932337822
2026-09-11 10:33:42+00:00,55501,STARLINK-5367,73.3264143093902,0.2380183314221318,73.32592717949541,-0.12159775322444943
2026-09-11 10:34:42+00:00,55501,STARLINK-5367,73.24133941636008,0.22722270316203907,73.24086989624479,-0.1309434495227464
2026-09-11 10:35:42+00:00,55501,STARLINK-5367,73.15731789954548,0.21292995350872523,73.15687538595601,-0.1393084841554284
2026-09-11 10:36:42+00:00,55501,STARLINK-5367,73.07481339987537,0.19532086203552979,73.07440534087306,-0.14658535138769935
2026-09-11 10:37:42+00:00,55501,STARLINK-5367,72.99426718849487,0.17456044322988795,72.99389876252518,-0.15269080936805324
2026-09-11 10:38:42+00:00,55501,STARLINK-5367,72.91610097713681,0.1508369202075759,72.9157747386986,-0.15755693217370492
2026-09-11 10:39:42+00:00,55501,STARLINK-5367,72.84074554117018,0.12435045555791291,72.84046118657534,-0.16112754177260413
2026-09-11 10:40:42+00:00,55501,STARLINK-5367,72.76862851843705,0.09528879484573594,72.768382749685,-0.16336613851025206
2026-09-11 10:41:42+00:00,55501,STARLINK-5367,72.70022226168534,0.06381249672107714,72.70000880506608,-0.16420903454348235
2026-09-11 10:42:42+00:00,55501,STARLINK-5367,72.63594046822044,0.03006067192097106,72.63574990950353,-0.16364334060933672
2026-09-11 10:43:42+00:00,55501,STARLINK-5367,72.5761878844664,-0.005841482946660648,72.57600759803904,-0.16166275955889375
2026-09-11 10:44:42+00:00,55501,STARLINK-5367,72.52134609212608,-0.043772607640743644,72.52116016691551,-0.15827513177656272
2026-09-11 10:45:42+00:00,55501,STARLINK-5367,72.47177972339671,-0.08361129812626089,72.47156891944833,-0.15350498692491854
2026-09-11 10:46:42+00:00,55501,STARLINK-5367,72.42783922082567,-0.12523932615905942,72.42758097461693,-0.1473888539361532
2026-09-11 10:47:42+00:00,55501,STARLINK-5367,72.38985406689679,-0.16854366613986826,72.38952254430541,-0.13996666287270898
2026-09-11 10:48:42+00:00,55501,STARLINK-5367,72.35812493066581,-0.21342010590331917,72.3576910768776,-0.13129113979121243
2026-09-11 10:49:42+00:00,55501,STARLINK-5367,72.33291321420747,-0.25976523724493816,72.33234482818828,-0.12144023899740475
2026-09-11 10:50:42+00:00,55501,STARLINK-5367,72.31443355589255,-0.30746876775344845,72.31369545082195,-0.11051566506908905
2026-09-11 10:51:42+00:00,55501,STARLINK-5367,72.30283948796414,-0.3564060698843585,72.30189376438109,-0.09864491779523377
2026-09-11 10:52:42+00:00,55501,STARLINK-5367,72.2982836133752,-0.40643392817996027,72.29709008968221,-0.08596200576922541
2026-09-11 10:53:42+00:00,55501,STARLINK-5367,72.30083262424289,-0.45738067741068544,72.29934943239242,-0.0726135492256561
2026-09-11 10:54:42+00:00,55501,STARLINK-5367,72.31053326005335,-0.5090477465217651,72.30871759780862,-0.05873759788615451
2026-09-11 10:55:42+00:00,55501,STARLINK-5367,72.3273948280135,-0.5612253038899768,72.32520370561187,-0.04447142201399856
2026-09-11 10:56:42+00:00,55501,STARLINK-5367,72.3513868264564,-0.613690665944099,72.34877788917878,-0.02995697480020354
2026-09-11 10:57:42+00:00,55501,STARLINK-5367,72.38244805372173,-0.6662098143370585,72.37938045343276,-0.015359369825596048
2026-09-11 10:58:42+00:00,55501,STARLINK-5367,72.42048447088426,-0.7185247070389966,72.41691993223961,-0.0008778157527977726
2026-09-11 10:59:42+00:00,55501,STARLINK-5367,72.4654074964024,-0.770345398999952,72.46131157327707,0.013291589685634264
2026-09-11 11:00:42+00:00,55501,STARLINK-5367,72.51712783084135,-0.821433505404384,72.51247028252897,0.027006594286655528
2026-09-11 11:01:42+00:00,55501,STARLINK-5367,72.57546921596067,-0.8715848564450486,72.57022431375063,0.04018465860264442
2026-09-11 11:02:42+00:00,55501,STARLINK-5367,72.64015687509139,-0.9205453150895302,72.63430458104008,0.05277489414184089
2026-09-11 11:03:42+00:00,55501,STARLINK-5367,72.7109355184747,-0.9680067816743847,72.70446284969188,0.06471924128185336
2026-09-11 11:04:42+00:00,55501,STARLINK-5367,72.78750842682616,-1.0136387178879254,72.78041044810541,0.07599039542350638
2026-09-11 11:05:42+00:00,55501,STARLINK-5367,72.8696045290763,-1.057110454705363,72.86188504123244,0.08654449004416875
2026-09-11 11:06:42+00:00,55501,STARLINK-5367,72.95696955257834,-1.0981226809257443,72.94864121607665,0.09632030732209174
2026-09-11 11:07:42+00:00,55501,STARLINK-5367,73.04934138655503,-1.1364393025177542,73.04042516522188,0.10523499787585422
2026-09-11 11:08:42+00:00,55501,STARLINK-5367,73.14643095577789,-1.171899204269554,73.13695509215103,0.11319749157420134
2026-09-11 11:09:42+00:00,55501,STARLINK-5367,73.24791628017991,-1.2044180137997085,73.23791491224846,0.12014966723394949
2026-09-11 11:10:42+00:00,55501,STARLINK-5367,73.35342162958241,-1.2339660320596995,73.34293349155823,0.12609302865667615
2026-09-11 11:11:42+00:00,55501,STARLINK-5367,73.46249380182839,-1.2605122469961074,73.45156175354957,0.13107411392442003
2026-09-11 11:12:42+00:00,55501,STARLINK-5367,73.57461953376855,-1.2840019987543432,73.56329054303693,0.13514024835281901
2026-09-11 11:13:42+00:00,55501,STARLINK-5367,73.6892478623297,-1.3043460907216176,73.67757325190072,0.1383166739260986
2026-09-11 11:14:42+00:00,55501,STARLINK-5367,73.80581547041348,-1.3214142726218059,73.79385127573119,0.14062527547624626
2026-09-11 11:15:42+00:00,55501,STARLINK-5367,73.92381844082006,-1.3350707138710733,73.91162522579539,0.14204063453278337
2026-09-11 11:16:42+00:00,55501,STARLINK-5367,74.04271082554942,-1.345166871242947,74.0303533902322,0.14258121118601252
2026-09-11 11:17:42+00:00,55501,STARLINK-5367,74.16199557141739,-1.3515365891394793,74.14954279064705,0.14226707684897377
2026-09-11 11:18:42+00:00,55501,STARLINK-5367,74.28123398778098,-1.354044153706916,74.26875767098294,0.14114243193353104
2026-09-11 11:19:42+00:00,55501,STARLINK-5367,74.40002258551674,-1.3526245104663044,74.38759554660285,0.13927115320769445
2026-09-11 11:20:42+00:00,55501,STARLINK-5367,74.51796422750436,-1.3472857393364315,74.50565833004399,0.13671340441274538
2026-09-11 11:21:42+00:00,55501,STARLINK-5367,74.63465204893227,-1.3380883348851587,74.62253668493796,0.1335094690471479
2026-09-11 11:22:42+00:00,55501,STARLINK-5367,74.74966959568603,-1.3251244548176473,74.73781059451103,0.1296818509540998
2026-09-11 11:23:42+00:00,55501,STARLINK-5367,74.86260228021561,-1.3085065535368035,74.85106107005389,0.1252495595107277
2026-09-11 11:24:42+00:00,55501,STARLINK-5367,74.97303799043253,-1.2883777655843254,74.96187065124454,0.12023607641607015
2026-09-11 11:25:42+00:00,55501,STARLINK-5367,75.08053777492351,-1.2649072743208887,75.06979427117138,0.11467450933705692
2026-09-11 11:26:42+00:00,55501,STARLINK-5367,75.18469211809865,-1.2382636116531938,75.17441616760198,0.10856326047781195
2026-09-11 11:27:42+00:00,55501,STARLINK-5367,75.28505175596227,-1.2086052123433149,75.27528078633074,0.1019503687270138
2026-09-11 11:28:42+00:00,55501,STARLINK-5367,75.381184655069,-1.1760889438081783,75.37194976931502,0.09488292635484186
2026-09-11 11:29:42+00:00,55501,STARLINK-5367,75.47265530490546,-1.140849278308437,75.46398161504028,0.08740996579741633
2026-09-11 11:30:42+00:00,55501,STARLINK-5367,75.55905420232075,-1.1029743113800237,75.55096152556305,0.07957499966402182
2026-09-11 11:31:42+00:00,55501,STARLINK-5367,75.64003785426385,-1.0625142884608394,75.63254121214176,0.07141270868787686
2026-09-11 11:32:42+00:00,55501,STARLINK-5367,75.71536355015223,-1.019506164185362,75.70847325871247,0.06294082718937588
2026-09-11 11:33:42+00:00,55501,STARLINK-5367,75.78491229163866,-0.9740342693215656,75.77863323749615,0.05415672253721837
2026-09-11 11:34:42+00:00,55501,STARLINK-5367,75.84862544891,-0.9263178379092807,75.84295541532036,0.04507351700569373
2026-09-11 11:35:42+00:00,55501,STARLINK-5367,75.90639754834868,-0.8766708424898262,75.90132646252229,0.03575236351294109
2026-09-11 11:36:42+00:00,55501,STARLINK-5367,75.95806255625887,-0.8254027422891319,75.95357323060277,0.026289104566087573
2026-09-11 11:37:42+00:00,55501,STARLINK-5367,76.00350600189218,-0.7728029987805183,75.99957512557845,0.01675817105405919
2026-09-11 11:38:42+00:00,55501,STARLINK-5367,76.04257850705476,-0.7191621341522669,76.03917739985945,0.007223509508104797
2026-09-11 11:39:42+00:00,55501,STARLINK-5367,76.07513565289946,-0.6647703144297799,76.07223106861262,-0.00229776272788218
2026-09-11 11:40:42+00:00,55501,STARLINK-5367,76.10102509888725,-0.609898004542258,76.09858017933495,-0.011841235154069096
2026-09-11 11:41:42+00:00,55501,STARLINK-5367,76.12011454379929,-0.5547986171191952,76.11808967327372,-0.021474334219469426
2026-09-11 11:42:42+00:00,55501,STARLINK-5367,76.13230781351142,-0.4997487550519657,76.13066114925054,-0.031259735593603954
2026-09-11 11:43:42+00:00,55501,STARLINK-5367,76.13750750162727,-0.4450381689967262,76.13619564910651,-0.04125129644765302
2026-09-11 11:44:42+00:00,55501,STARLINK-5367,76.13561906249538,-0.39088421922216554,76.13459822569037,-0.05150309970010003
2026-09-11 11:45:42+00:00,55501,STARLINK-5367,76.1266324770843,-0.3374102335076987,76.12585945569836,-0.062038428837723814
2026-09-11 11:46:42+00:00,55501,STARLINK-5367,76.11063965730402,-0.2847387374272685,76.11007219918608,-0.07281984667429242
2026-09-11 11:47:42+00:00,55501,STARLINK-5367,76.08775481107854,-0.233009613516602,76.087351909838,-0.0837738580060563
2026-09-11 11:48:42+00:00,55501,STARLINK-5367,76.05818804855988,-0.18232966449901156,76.05791040493682,-0.09481538980585924
2026-09-11 11:49:42+00:00,55501,STARLINK-5367,76.02222026931202,-0.13282489322654278,76.02203047972327,-0.10589600350800765
2026-09-11 11:50:42+00:00,55501,STARLINK-5367,75.98022016374122,-0.08475957625603314,75.9800828685953,-0.11695822420862001
2026-09-11 11:51:42+00:00,55501,STARLINK-5367,75.93248470517028,-0.0385435996063741,75.93236718846768,-0.12791031062268132
2026-09-11 11:52:42+00:00,55501,STARLINK-5367,75.87917411012997,0.005447584398424965,75.87904725663451,-0.13864120840259275
